Gmt time,Open,High,Low,Close,Volume
16.01.2012 16:00:00.000,1.29031,1.29159,1.28886,1.28886,9376.6201
16.01.2012 17:00:00.000,1.28886,1.28952,1.28850,1.28858,5811.2998
16.01.2012 18:00:00.000,1.28859,1.28974,1.28821,1.28898,6277.5698
16.01.2012 19:00:00.000,1.28898,1.28967,1.28875,1.28897,2144.8301
16.01.2012 20:00:00.000,1.28892,1.28906,1.28841,1.28895,1777.85
16.01.2012 21:00:00.000,1.28895,1.28943,1.28878,1.28930,845.05
16.01.2012 22:00:00.000,1.28932,1.28939,1.28824,1.28836,1269.15
16.01.2012 23:00:00.000,1.28840,1.28951,1.28807,1.28894,2886.1001
17.01.2012 00:00:00.000,1.28892,1.28989,1.28857,1.28958,6445.9502
17.01.2012 01:00:00.000,1.28958,1.29086,1.28894,1.29086,5478.98
17.01.2012 02:00:00.000,1.29087,1.29240,1.28979,1.29197,8986.04
17.01.2012 03:00:00.000,1.29197,1.29249,1.29096,1.29141,5926.6001
17.01.2012 04:00:00.000,1.29141,1.29227,1.29105,1.29144,4871.1001
17.01.2012 05:00:00.000,1.29144,1.29167,1.29100,1.29142,5268.5498
17.01.2012 06:00:00.000,1.29142,1.29169,1.29076,1.29094,6465.5298
17.01.2012 07:00:00.000,1.29097,1.29318,1.29069,1.29235,12986.4004
17.01.2012 08:00:00.000,1.29234,1.29280,1.29118,1.29208,11769.5498
17.01.2012 09:00:00.000,1.29206,1.29285,1.29154,1.29232,9941.2305
17.01.2012 10:00:00.000,1.29233,1.29561,1.29232,1.29497,12376.3096
17.01.2012 11:00:00.000,1.29497,1.29590,1.29454,1.29523,8161.5698
17.01.2012 12:00:00.000,1.29521,1.29754,1.29438,1.29686,11511.3604
17.01.2012 13:00:00.000,1.29687,1.29704,1.29078,1.29078,15641.46
17.01.2012 14:00:00.000,1.29070,1.29232,1.28995,1.29065,16974.3301
17.01.2012 15:00:00.000,1.29066,1.29308,1.29046,1.29173,14711.5996
17.01.2012 16:00:00.000,1.29174,1.29212,1.29056,1.29057,10920.3799
17.01.2012 17:00:00.000,1.29057,1.29146,1.29030,1.29038,8533.3496
17.01.2012 18:00:00.000,1.29041,1.29361,1.29037,1.29277,5365.4702
17.01.2012 19:00:00.000,1.29274,1.29382,1.29227,1.29227,7036.9902
17.01.2012 20:00:00.000,1.29224,1.29356,1.29216,1.29252,6924.77
17.01.2012 21:00:00.000,1.29258,1.29397,1.29250,1.29306,3226.5801
17.01.2012 22:00:00.000,1.29306,1.29398,1.29290,1.29340,1155.29
17.01.2012 23:00:00.000,1.29344,1.29425,1.29312,1.29358,2131.8501
18.01.2012 00:00:00.000,1.29358,1.29526,1.29304,1.29504,4396.73
18.01.2012 01:00:00.000,1.29504,1.29553,1.29456,1.29543,4756.3999
18.01.2012 02:00:00.000,1.29543,1.29736,1.29519,1.29691,6312.0098
18.01.2012 03:00:00.000,1.29691,1.29707,1.29578,1.29621,5117.9302
18.01.2012 04:00:00.000,1.29621,1.29636,1.29557,1.29627,3977.3701
18.01.2012 05:00:00.000,1.29627,1.29654,1.29503,1.29562,4670.0801
18.01.2012 06:00:00.000,1.29562,1.29577,1.29479,1.29525,6406.8198
18.01.2012 07:00:00.000,1.29525,1.29841,1.29503,1.29828,11949.3301
18.01.2012 08:00:00.000,1.29826,1.29836,1.29491,1.29633,14480.6797
18.01.2012 09:00:00.000,1.29633,1.29912,1.29611,1.29718,13580.96
18.01.2012 10:00:00.000,1.29722,1.30020,1.29679,1.29872,14581.1602
18.01.2012 11:00:00.000,1.29873,1.29880,1.29684,1.29813,11391.6299
18.01.2012 12:00:00.000,1.29813,1.29851,1.29596,1.29794,12382.7002
18.01.2012 13:00:00.000,1.29794,1.30190,1.29789,1.30057,13597.9404
18.01.2012 14:00:00.000,1.30057,1.30476,1.30037,1.30359,16214.2695
18.01.2012 15:00:00.000,1.30358,1.30358,1.29868,1.29929,14254.7197
18.01.2012 16:00:00.000,1.29929,1.30056,1.29782,1.30019,13951.3896
18.01.2012 17:00:00.000,1.30019,1.30217,1.29964,1.30088,12000.6104
18.01.2012 18:00:00.000,1.30089,1.30239,1.30026,1.30067,8382.2598
18.01.2012 19:00:00.000,1.30071,1.30100,1.29956,1.29958,6879.8301
18.01.2012 20:00:00.000,1.29957,1.30064,1.29956,1.30034,8363.5596
18.01.2012 21:00:00.000,1.30038,1.30113,1.30007,1.30055,3687.01
18.01.2012 22:00:00.000,1.30056,1.30118,1.29997,1.30088,1170.02
18.01.2012 23:00:00.000,1.30083,1.30140,1.30018,1.30132,3426.8899
19.01.2012 00:00:00.000,1.30139,1.30204,1.30036,1.30062,6105.98
19.01.2012 01:00:00.000,1.30062,1.30066,1.29892,1.29998,6534.9502
19.01.2012 02:00:00.000,1.29998,1.30034,1.29892,1.29994,5462.1899
19.01.2012 03:00:00.000,1.29994,1.30071,1.29957,1.29965,5073.98
19.01.2012 04:00:00.000,1.29961,1.30024,1.29867,1.29921,3581.28
19.01.2012 05:00:00.000,1.29922,1.29986,1.29890,1.29901,3787.8999
19.01.2012 06:00:00.000,1.29902,1.30020,1.29876,1.29966,6685.1099
19.01.2012 07:00:00.000,1.29968,1.30016,1.29874,1.29889,10325.3896
19.01.2012 08:00:00.000,1.29886,1.30084,1.29809,1.30076,13202.5498
19.01.2012 09:00:00.000,1.30074,1.30275,1.29979,1.30139,12846.4404
19.01.2012 10:00:00.000,1.30137,1.30241,1.30023,1.30136,11377.7998
19.01.2012 11:00:00.000,1.30134,1.30383,1.30102,1.30231,11924.2598
19.01.2012 12:00:00.000,1.30231,1.30268,1.30021,1.30169,11611.8604
19.01.2012 13:00:00.000,1.30170,1.30199,1.29989,1.30065,13329.5703
19.01.2012 14:00:00.000,1.30071,1.30096,1.29963,1.30000,14076.46
19.01.2012 15:00:00.000,1.30000,1.30153,1.29972,1.30075,14819.9805
19.01.2012 16:00:00.000,1.30081,1.30692,1.30018,1.30589,14235.7998
19.01.2012 17:00:00.000,1.30587,1.30677,1.30511,1.30663,9752.1396
19.01.2012 18:00:00.000,1.30666,1.30804,1.30652,1.30782,8323.9004
19.01.2012 19:00:00.000,1.30777,1.30934,1.30723,1.30851,7437.1602
19.01.2012 20:00:00.000,1.30851,1.31166,1.30838,1.31135,7418.0601
19.01.2012 21:00:00.000,1.31133,1.31188,1.31035,1.31122,4449.4302
19.01.2012 22:00:00.000,1.31120,1.31180,1.31049,1.31150,1431.48
19.01.2012 23:00:00.000,1.31150,1.31164,1.31099,1.31144,2264.0601
20.01.2012 00:00:00.000,1.31144,1.31233,1.31129,1.31149,4858.8901
20.01.2012 01:00:00.000,1.31149,1.31262,1.31118,1.31241,5575.7002
20.01.2012 02:00:00.000,1.31241,1.31333,1.31193,1.31235,3776.2
20.01.2012 03:00:00.000,1.31234,1.31449,1.31229,1.31380,3827.74
20.01.2012 04:00:00.000,1.31380,1.31415,1.31330,1.31374,3372.95
20.01.2012 05:00:00.000,1.31371,1.31437,1.31333,1.31399,2563.72
20.01.2012 06:00:00.000,1.31397,1.31493,1.31338,1.31425,6669.3501
20.01.2012 07:00:00.000,1.31429,1.31449,1.31277,1.31367,9396.4404
20.01.2012 08:00:00.000,1.31369,1.31369,1.31094,1.31196,12046.8896
20.01.2012 09:00:00.000,1.31199,1.31221,1.30877,1.30918,11527.4697
20.01.2012 10:00:00.000,1.30919,1.30970,1.30802,1.30844,11106.7598
20.01.2012 11:00:00.000,1.30839,1.30924,1.30718,1.30829,11269.0703
20.01.2012 12:00:00.000,1.30831,1.31122,1.30787,1.30823,11853.0596
20.01.2012 13:00:00.000,1.30823,1.31072,1.30730,1.31056,13205.6504
20.01.2012 14:00:00.000,1.31056,1.31107,1.30900,1.30993,13336.7598
20.01.2012 15:00:00.000,1.30993,1.31163,1.30939,1.31002,12866.1201
20.01.2012 16:00:00.000,1.31001,1.31323,1.30980,1.31303,9936.25
20.01.2012 17:00:00.000,1.31303,1.31339,1.31027,1.31069,7178.8398
20.01.2012 18:00:00.000,1.31073,1.31098,1.30963,1.30985,5837.0498
20.01.2012 19:00:00.000,1.30984,1.31063,1.30952,1.31006,4303.5298
20.01.2012 20:00:00.000,1.31005,1.31107,1.30966,1.31028,3590.22
20.01.2012 21:00:00.000,1.31027,1.31054,1.30840,1.31004,3538.1499
20.01.2012 22:00:00.000,1.31004,1.31004,1.31004,1.31004,0
20.01.2012 23:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 00:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 01:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 02:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 03:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 04:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 05:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 06:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 07:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 08:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 09:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 10:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 11:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 12:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 13:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 14:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 15:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 16:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 17:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 18:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 19:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 20:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 21:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 22:00:00.000,1.31004,1.31004,1.31004,1.31004,0
21.01.2012 23:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 00:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 01:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 02:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 03:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 04:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 05:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 06:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 07:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 08:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 09:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 10:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 11:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 12:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 13:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 14:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 15:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 16:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 17:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 18:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 19:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 20:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 21:00:00.000,1.31004,1.31004,1.31004,1.31004,0
22.01.2012 22:00:00.000,1.30554,1.30900,1.30551,1.30760,1730.85
22.01.2012 23:00:00.000,1.30769,1.30931,1.30743,1.30825,2180.75
23.01.2012 00:00:00.000,1.30825,1.30937,1.30782,1.30801,3978.6499
23.01.2012 01:00:00.000,1.30811,1.30967,1.30753,1.30828,3591.26
23.01.2012 02:00:00.000,1.30828,1.30908,1.30701,1.30718,3102.6299
23.01.2012 03:00:00.000,1.30718,1.30760,1.30660,1.30705,1670.09
23.01.2012 04:00:00.000,1.30705,1.30726,1.30638,1.30657,2392.52
23.01.2012 05:00:00.000,1.30657,1.30707,1.30621,1.30621,2182.24
23.01.2012 06:00:00.000,1.30621,1.30691,1.30585,1.30657,3405.6899
23.01.2012 07:00:00.000,1.30662,1.30723,1.30531,1.30641,7247.6802
23.01.2012 08:00:00.000,1.30646,1.30970,1.30606,1.30844,10241.7402
23.01.2012 09:00:00.000,1.30847,1.30951,1.30784,1.30876,10299.04
23.01.2012 10:00:00.000,1.30874,1.31179,1.30781,1.31148,11082.9102
23.01.2012 11:00:00.000,1.31148,1.31274,1.31104,1.31209,12917.7998
23.01.2012 12:00:00.000,1.31205,1.31255,1.31103,1.31205,10399.8701
23.01.2012 13:00:00.000,1.31208,1.31395,1.31187,1.31281,13074.75
23.01.2012 14:00:00.000,1.31284,1.31294,1.31009,1.31054,13359.6104
23.01.2012 15:00:00.000,1.31051,1.31325,1.31047,1.31322,11604.71
23.01.2012 16:00:00.000,1.31324,1.31430,1.31293,1.31377,9448.0801
23.01.2012 17:00:00.000,1.31376,1.31397,1.31122,1.31232,10025.2695
23.01.2012 18:00:00.000,1.31230,1.31271,1.31162,1.31219,5556.0098
23.01.2012 19:00:00.000,1.31219,1.31297,1.31192,1.31198,5500.3501
23.01.2012 20:00:00.000,1.31201,1.31327,1.31173,1.31289,7221.5498
23.01.2012 21:00:00.000,1.31288,1.31320,1.31207,1.31207,2382.8799
23.01.2012 22:00:00.000,1.31214,1.31323,1.31153,1.31205,2075.99
23.01.2012 23:00:00.000,1.31209,1.31282,1.31158,1.31218,2379.1799
24.01.2012 00:00:00.000,1.31223,1.31247,1.31153,1.31226,2904.6799
24.01.2012 01:00:00.000,1.31221,1.31234,1.31133,1.31202,3115.1299
24.01.2012 02:00:00.000,1.31197,1.31285,1.31081,1.31143,3942.3799
24.01.2012 03:00:00.000,1.31143,1.31160,1.31087,1.31135,3447.51
24.01.2012 04:00:00.000,1.31141,1.31196,1.31119,1.31165,2918.6001
24.01.2012 05:00:00.000,1.31165,1.31230,1.31130,1.31180,2999.6299
24.01.2012 06:00:00.000,1.31180,1.31301,1.31166,1.31263,4702
24.01.2012 07:00:00.000,1.31265,1.31432,1.31162,1.31412,8551.4805
24.01.2012 08:00:00.000,1.31411,1.31425,1.31218,1.31313,12861.6904
24.01.2012 09:00:00.000,1.31313,1.31822,1.31308,1.31480,13166.6104
24.01.2012 10:00:00.000,1.31482,1.31626,1.31410,1.31428,8253.3203
24.01.2012 11:00:00.000,1.31428,1.31708,1.31402,1.31495,7183.1099
24.01.2012 12:00:00.000,1.31499,1.31620,1.31452,1.31535,6501.0498
24.01.2012 13:00:00.000,1.31531,1.31740,1.31294,1.31300,13271.8896
24.01.2012 14:00:00.000,1.31300,1.31435,1.31247,1.31305,13131.3799
24.01.2012 15:00:00.000,1.31305,1.31451,1.31186,1.31193,13138.04
24.01.2012 16:00:00.000,1.31193,1.31426,1.31110,1.31280,10843.75
24.01.2012 17:00:00.000,1.31281,1.31472,1.31224,1.31442,7862.48
24.01.2012 18:00:00.000,1.31446,1.31515,1.31411,1.31512,5578.23
24.01.2012 19:00:00.000,1.31511,1.31541,1.31474,1.31519,5155
24.01.2012 20:00:00.000,1.31519,1.31571,1.31413,1.31549,4754.29
24.01.2012 21:00:00.000,1.31549,1.31563,1.31492,1.31522,2282.6599
24.01.2012 22:00:00.000,1.31522,1.31557,1.31454,1.31544,1185.51
24.01.2012 23:00:00.000,1.31543,1.31626,1.31495,1.31549,2008.58
25.01.2012 00:00:00.000,1.31549,1.31741,1.31503,1.31568,5933.0698
25.01.2012 01:00:00.000,1.31571,1.31680,1.31562,1.31640,3431.26
25.01.2012 02:00:00.000,1.31645,1.31698,1.31571,1.31571,3378.0801
25.01.2012 03:00:00.000,1.31572,1.31624,1.31552,1.31619,2482.6499
25.01.2012 04:00:00.000,1.31619,1.31712,1.31605,1.31650,2406.8401
25.01.2012 05:00:00.000,1.31650,1.31731,1.31644,1.31678,2286.8101
25.01.2012 06:00:00.000,1.31678,1.31723,1.31606,1.31692,3529.0901
25.01.2012 07:00:00.000,1.31692,1.31758,1.31630,1.31665,6750.2998
25.01.2012 08:00:00.000,1.31663,1.31828,1.31643,1.31793,7903.6299
25.01.2012 09:00:00.000,1.31793,1.31920,1.31564,1.31578,10228.3496
25.01.2012 10:00:00.000,1.31576,1.31661,1.31444,1.31456,9472.0303
25.01.2012 11:00:00.000,1.31456,1.31569,1.31189,1.31305,10297.3896
25.01.2012 12:00:00.000,1.31305,1.31354,1.31157,1.31221,9575.0498
25.01.2012 13:00:00.000,1.31221,1.31352,1.31121,1.31252,9063.0703
25.01.2012 14:00:00.000,1.31252,1.31337,1.31190,1.31253,11640.4199
25.01.2012 15:00:00.000,1.31253,1.31362,1.31208,1.31299,11562.4102
25.01.2012 16:00:00.000,1.31299,1.31349,1.31227,1.31312,8834.9404
25.01.2012 17:00:00.000,1.31315,1.31570,1.31256,1.31483,9928.0303
25.01.2012 18:00:00.000,1.31475,1.31773,1.31460,1.31551,12079.1602
25.01.2012 19:00:00.000,1.31552,1.31588,1.31367,1.31514,10937.4697
25.01.2012 20:00:00.000,1.31510,1.31672,1.31460,1.31591,10416.3799
25.01.2012 21:00:00.000,1.31588,1.31681,1.31585,1.31615,2917.3101
25.01.2012 22:00:00.000,1.31615,1.31692,1.31597,1.31603,1363.13
25.01.2012 23:00:00.000,1.31599,1.31711,1.31599,1.31656,2633.1399
26.01.2012 00:00:00.000,1.31662,1.31685,1.31504,1.31559,3194.9199
26.01.2012 01:00:00.000,1.31559,1.31612,1.31441,1.31496,4022.51
26.01.2012 02:00:00.000,1.31496,1.31599,1.31485,1.31560,3110.1101
26.01.2012 03:00:00.000,1.31560,1.31598,1.31479,1.31506,2831.1699
26.01.2012 04:00:00.000,1.31500,1.31530,1.31462,1.31499,1737.4
26.01.2012 05:00:00.000,1.31505,1.31546,1.31440,1.31535,2798.45
26.01.2012 06:00:00.000,1.31535,1.31553,1.31451,1.31452,5389.4302
26.01.2012 07:00:00.000,1.31445,1.31535,1.31203,1.31245,8925.8301
26.01.2012 08:00:00.000,1.31254,1.31419,1.31202,1.31203,9439.1299
26.01.2012 09:00:00.000,1.31205,1.31688,1.31190,1.31688,11459.9902
26.01.2012 10:00:00.000,1.31692,1.31721,1.31541,1.31617,9171.25
26.01.2012 11:00:00.000,1.31620,1.31752,1.31566,1.31656,8777.5898
26.01.2012 12:00:00.000,1.31656,1.31692,1.31535,1.31640,9533.04
26.01.2012 13:00:00.000,1.31648,1.31859,1.31600,1.31822,10661.4902
26.01.2012 14:00:00.000,1.31823,1.31833,1.31554,1.31555,12354.1299
26.01.2012 15:00:00.000,1.31555,1.31711,1.31406,1.31533,13189.5898
26.01.2012 16:00:00.000,1.31533,1.31552,1.31337,1.31340,11033.5703
26.01.2012 17:00:00.000,1.31338,1.31463,1.31323,1.31397,6577.79
26.01.2012 18:00:00.000,1.31389,1.31425,1.31108,1.31174,7866.3701
26.01.2012 19:00:00.000,1.31177,1.31269,1.31146,1.31256,6619.3999
26.01.2012 20:00:00.000,1.31257,1.31290,1.31181,1.31249,5445.52
26.01.2012 21:00:00.000,1.31249,1.31354,1.31216,1.31333,1638.25
26.01.2012 22:00:00.000,1.31329,1.31333,1.31235,1.31277,1094.61
26.01.2012 23:00:00.000,1.31284,1.31335,1.31232,1.31242,1870.14
27.01.2012 00:00:00.000,1.31226,1.31330,1.31180,1.31257,4733.1201
27.01.2012 01:00:00.000,1.31257,1.31409,1.31243,1.31369,4016.5701
27.01.2012 02:00:00.000,1.31369,1.31412,1.31293,1.31365,4295.1699
27.01.2012 03:00:00.000,1.31364,1.31427,1.31324,1.31351,3484.8301
27.01.2012 04:00:00.000,1.31344,1.31518,1.31312,1.31508,6011.96
27.01.2012 05:00:00.000,1.31504,1.31600,1.31490,1.31503,3067.73
27.01.2012 06:00:00.000,1.31503,1.31543,1.31427,1.31471,5277.3101
27.01.2012 07:00:00.000,1.31471,1.31489,1.31329,1.31384,6109.1699
27.01.2012 08:00:00.000,1.31387,1.31417,1.31189,1.31208,7214.6699
27.01.2012 09:00:00.000,1.31211,1.31449,1.31138,1.31400,9005.5195
27.01.2012 10:00:00.000,1.31398,1.31607,1.31354,1.31586,7697.0898
27.01.2012 11:00:00.000,1.31586,1.31592,1.31334,1.31377,6222.7798
27.01.2012 12:00:00.000,1.31377,1.31442,1.31334,1.31398,5975.5801
27.01.2012 13:00:00.000,1.31398,1.31508,1.31242,1.31431,13480.3496
27.01.2012 14:00:00.000,1.31429,1.31713,1.31376,1.31408,13546.4004
27.01.2012 15:00:00.000,1.31414,1.31515,1.31275,1.31508,12873.0898
27.01.2012 16:00:00.000,1.31506,1.32114,1.31493,1.32095,13118.9902
27.01.2012 17:00:00.000,1.32099,1.32151,1.31924,1.31969,9405.6299
27.01.2012 18:00:00.000,1.31969,1.32349,1.31958,1.32205,10328.3896
27.01.2012 19:00:00.000,1.32205,1.32363,1.32201,1.32202,7239.9702
27.01.2012 20:00:00.000,1.32214,1.32304,1.32196,1.32283,4198.5801
27.01.2012 21:00:00.000,1.32282,1.32476,1.32266,1.32383,3974.3401
27.01.2012 22:00:00.000,1.32383,1.32383,1.32383,1.32383,0
27.01.2012 23:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 00:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 01:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 02:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 03:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 04:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 05:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 06:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 07:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 08:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 09:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 10:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 11:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 12:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 13:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 14:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 15:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 16:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 17:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 18:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 19:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 20:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 21:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 22:00:00.000,1.32383,1.32383,1.32383,1.32383,0
28.01.2012 23:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 00:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 01:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 02:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 03:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 04:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 05:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 06:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 07:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 08:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 09:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 10:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 11:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 12:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 13:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 14:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 15:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 16:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 17:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 18:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 19:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 20:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 21:00:00.000,1.32383,1.32383,1.32383,1.32383,0
29.01.2012 22:00:00.000,1.32456,1.32456,1.32269,1.32330,1045.13
29.01.2012 23:00:00.000,1.32326,1.32394,1.32233,1.32239,1672.83
30.01.2012 00:00:00.000,1.32239,1.32336,1.32205,1.32257,4912.4902
30.01.2012 01:00:00.000,1.32259,1.32334,1.32204,1.32234,5338.52
30.01.2012 02:00:00.000,1.32234,1.32314,1.32185,1.32276,3930.02
30.01.2012 03:00:00.000,1.32271,1.32284,1.32208,1.32249,3761.8101
30.01.2012 04:00:00.000,1.32249,1.32249,1.32167,1.32210,2709.54
30.01.2012 05:00:00.000,1.32216,1.32251,1.32171,1.32204,2585.02
30.01.2012 06:00:00.000,1.32204,1.32379,1.32185,1.32256,7246.0898
30.01.2012 07:00:00.000,1.32256,1.32350,1.32165,1.32269,8298.25
30.01.2012 08:00:00.000,1.32269,1.32326,1.32147,1.32152,9900.2197
30.01.2012 09:00:00.000,1.32152,1.32250,1.31973,1.32060,10361.25
30.01.2012 10:00:00.000,1.32060,1.32071,1.31876,1.31890,9424.9404
30.01.2012 11:00:00.000,1.31890,1.31923,1.31755,1.31797,9103.7695
30.01.2012 12:00:00.000,1.31795,1.31907,1.31750,1.31865,9750.1104
30.01.2012 13:00:00.000,1.31862,1.31882,1.31623,1.31675,12944.6299
30.01.2012 14:00:00.000,1.31675,1.31832,1.31622,1.31817,13546.4902
30.01.2012 15:00:00.000,1.31818,1.31891,1.31688,1.31721,13461.1299
30.01.2012 16:00:00.000,1.31724,1.31757,1.31574,1.31616,11561.3096
30.01.2012 17:00:00.000,1.31614,1.31794,1.31586,1.31760,8988.5801
30.01.2012 18:00:00.000,1.31764,1.31805,1.31695,1.31722,6318.9102
30.01.2012 19:00:00.000,1.31725,1.31757,1.31580,1.31585,6172.21
30.01.2012 20:00:00.000,1.31585,1.31692,1.31543,1.31649,6176.1602
30.01.2012 21:00:00.000,1.31643,1.31667,1.31555,1.31616,3374.75
30.01.2012 22:00:00.000,1.31619,1.31705,1.31606,1.31665,1185.38
30.01.2012 23:00:00.000,1.31667,1.31737,1.31608,1.31678,2363.78
31.01.2012 00:00:00.000,1.31678,1.31785,1.31632,1.31743,4881.5601
31.01.2012 01:00:00.000,1.31743,1.31786,1.31685,1.31766,3848.03
31.01.2012 02:00:00.000,1.31759,1.31951,1.31724,1.31907,4030.1299
31.01.2012 03:00:00.000,1.31907,1.31989,1.31881,1.31926,4104.1001
31.01.2012 04:00:00.000,1.31926,1.32049,1.31899,1.32040,3856.55
31.01.2012 05:00:00.000,1.32036,1.32051,1.31902,1.32009,3793.6299
31.01.2012 06:00:00.000,1.32009,1.32032,1.31867,1.31890,6563.6201
31.01.2012 07:00:00.000,1.31893,1.31920,1.31668,1.31698,8296.96
