Gmt time,Open,High,Low,Close,Volume
16.01.2012 15:00:00.000,0.82725,0.82766,0.82677,0.82678,5037.7798
16.01.2012 16:00:00.000,0.82677,0.82739,0.82611,0.82648,6806.8701
16.01.2012 17:00:00.000,0.82647,0.82729,0.82647,0.82688,3481.72
16.01.2012 18:00:00.000,0.82690,0.82702,0.82622,0.82650,4264.6001
16.01.2012 19:00:00.000,0.82651,0.82675,0.82629,0.82659,2039.24
16.01.2012 20:00:00.000,0.82661,0.82661,0.82628,0.82639,1530.38
16.01.2012 21:00:00.000,0.82639,0.82662,0.82621,0.82643,1672.14
16.01.2012 22:00:00.000,0.82643,0.82665,0.82615,0.82617,2010.24
16.01.2012 23:00:00.000,0.82617,0.82668,0.82613,0.82663,2368.24
17.01.2012 00:00:00.000,0.82662,0.82720,0.82651,0.82711,5042.98
17.01.2012 01:00:00.000,0.82708,0.82843,0.82666,0.82840,5321.7598
17.01.2012 02:00:00.000,0.82846,0.82891,0.82766,0.82865,7368.0898
17.01.2012 03:00:00.000,0.82860,0.82875,0.82822,0.82859,4818.8101
17.01.2012 04:00:00.000,0.82859,0.82903,0.82800,0.82805,3242.79
17.01.2012 05:00:00.000,0.82805,0.82873,0.82791,0.82871,3962.5601
17.01.2012 06:00:00.000,0.82871,0.82879,0.82775,0.82822,3940.3201
17.01.2012 07:00:00.000,0.82824,0.83042,0.82776,0.83018,9296.1504
17.01.2012 08:00:00.000,0.83017,0.83068,0.82945,0.83045,8262.4004
17.01.2012 09:00:00.000,0.83045,0.83127,0.83028,0.83060,8539.0195
17.01.2012 10:00:00.000,0.83061,0.83195,0.83011,0.83057,10392.6504
17.01.2012 11:00:00.000,0.83059,0.83148,0.83029,0.83084,7242.73
17.01.2012 12:00:00.000,0.83084,0.83211,0.83054,0.83115,7950.3198
17.01.2012 13:00:00.000,0.83115,0.83156,0.82898,0.82908,10648.9805
17.01.2012 14:00:00.000,0.82906,0.82990,0.82806,0.82892,11822.2197
17.01.2012 15:00:00.000,0.82892,0.82993,0.82882,0.82947,9832.3701
17.01.2012 16:00:00.000,0.82946,0.83013,0.82927,0.82965,7155.6899
17.01.2012 17:00:00.000,0.82965,0.83009,0.82928,0.82939,4486.8101
17.01.2012 18:00:00.000,0.82939,0.83004,0.82938,0.82984,3490.1399
17.01.2012 19:00:00.000,0.82984,0.83045,0.82973,0.83002,4747.75
17.01.2012 20:00:00.000,0.83002,0.83060,0.82996,0.83038,3646.1201
17.01.2012 21:00:00.000,0.83037,0.83098,0.83023,0.83043,3262.1299
17.01.2012 22:00:00.000,0.83039,0.83083,0.83027,0.83071,1535.89
17.01.2012 23:00:00.000,0.83071,0.83108,0.83070,0.83092,2064.6699
18.01.2012 00:00:00.000,0.83092,0.83199,0.83076,0.83157,3748.8101
18.01.2012 01:00:00.000,0.83157,0.83195,0.83138,0.83172,5092.1699
18.01.2012 02:00:00.000,0.83172,0.83303,0.83167,0.83265,5447.0698
18.01.2012 03:00:00.000,0.83265,0.83285,0.83217,0.83253,4182.52
18.01.2012 04:00:00.000,0.83253,0.83257,0.83216,0.83257,4060.1201
18.01.2012 05:00:00.000,0.83257,0.83258,0.83193,0.83206,3721.3799
18.01.2012 06:00:00.000,0.83206,0.83234,0.83140,0.83179,4023.28
18.01.2012 07:00:00.000,0.83179,0.83322,0.83156,0.83270,8567.2695
18.01.2012 08:00:00.000,0.83269,0.83301,0.83047,0.83153,11604.6699
18.01.2012 09:00:00.000,0.83153,0.83410,0.83121,0.83260,11199.3496
18.01.2012 10:00:00.000,0.83262,0.83536,0.83224,0.83473,11627.4004
18.01.2012 11:00:00.000,0.83473,0.83483,0.83331,0.83449,7994.8501
18.01.2012 12:00:00.000,0.83445,0.83454,0.83263,0.83376,9960.0996
18.01.2012 13:00:00.000,0.83376,0.83483,0.83333,0.83366,10788.3799
18.01.2012 14:00:00.000,0.83367,0.83463,0.83167,0.83205,12060.8896
18.01.2012 15:00:00.000,0.83204,0.83309,0.83158,0.83187,10580.7803
18.01.2012 16:00:00.000,0.83187,0.83256,0.83149,0.83224,8783.3398
18.01.2012 17:00:00.000,0.83225,0.83367,0.83215,0.83295,7508.4199
18.01.2012 18:00:00.000,0.83295,0.83323,0.83230,0.83245,5818
18.01.2012 19:00:00.000,0.83245,0.83276,0.83201,0.83201,4831.3501
18.01.2012 20:00:00.000,0.83200,0.83291,0.83196,0.83277,5326.21
18.01.2012 21:00:00.000,0.83281,0.83361,0.83256,0.83308,4552.4302
18.01.2012 22:00:00.000,0.83293,0.83327,0.83269,0.83302,2653
18.01.2012 23:00:00.000,0.83302,0.83379,0.83287,0.83377,3342.6001
19.01.2012 00:00:00.000,0.83377,0.83380,0.83279,0.83297,5345.6699
19.01.2012 01:00:00.000,0.83296,0.83310,0.83245,0.83303,6202.4902
19.01.2012 02:00:00.000,0.83303,0.83353,0.83280,0.83327,4129.2002
19.01.2012 03:00:00.000,0.83327,0.83380,0.83300,0.83311,4280.2998
19.01.2012 04:00:00.000,0.83308,0.83350,0.83282,0.83322,4019.3
19.01.2012 05:00:00.000,0.83325,0.83360,0.83277,0.83280,4746.0498
19.01.2012 06:00:00.000,0.83280,0.83375,0.83280,0.83332,5858.1699
19.01.2012 07:00:00.000,0.83332,0.83385,0.83285,0.83292,7903.8101
19.01.2012 08:00:00.000,0.83292,0.83433,0.83280,0.83429,10223.1299
19.01.2012 09:00:00.000,0.83427,0.83546,0.83347,0.83449,11146.8701
19.01.2012 10:00:00.000,0.83450,0.83545,0.83364,0.83489,9065.8701
19.01.2012 11:00:00.000,0.83491,0.83644,0.83479,0.83558,9472.0498
19.01.2012 12:00:00.000,0.83560,0.83600,0.83495,0.83538,8772.7803
19.01.2012 13:00:00.000,0.83536,0.83595,0.83493,0.83595,9318.5898
19.01.2012 14:00:00.000,0.83605,0.83605,0.83425,0.83434,9077.6699
19.01.2012 15:00:00.000,0.83429,0.83440,0.83260,0.83323,10441.5
19.01.2012 16:00:00.000,0.83316,0.83571,0.83301,0.83548,10726.46
19.01.2012 17:00:00.000,0.83549,0.83610,0.83520,0.83606,6862.27
19.01.2012 18:00:00.000,0.83610,0.83662,0.83597,0.83608,5728.7002
19.01.2012 19:00:00.000,0.83606,0.83630,0.83597,0.83617,4628.0298
19.01.2012 20:00:00.000,0.83617,0.83706,0.83614,0.83689,5326.3599
19.01.2012 21:00:00.000,0.83688,0.83727,0.83671,0.83722,3877.7
19.01.2012 22:00:00.000,0.83722,0.83753,0.83695,0.83709,2196.24
19.01.2012 23:00:00.000,0.83709,0.83738,0.83695,0.83711,3115.3501
20.01.2012 00:00:00.000,0.83708,0.83718,0.83643,0.83681,4708.1802
20.01.2012 01:00:00.000,0.83681,0.83713,0.83654,0.83670,4696.8901
20.01.2012 02:00:00.000,0.83673,0.83690,0.83641,0.83668,3718.95
20.01.2012 03:00:00.000,0.83666,0.83710,0.83651,0.83699,2865.27
20.01.2012 04:00:00.000,0.83697,0.83715,0.83661,0.83697,2654.1201
20.01.2012 05:00:00.000,0.83697,0.83711,0.83677,0.83687,2448.1799
20.01.2012 06:00:00.000,0.83689,0.83775,0.83678,0.83759,5514.4702
20.01.2012 07:00:00.000,0.83759,0.83779,0.83653,0.83716,7875.6602
20.01.2012 08:00:00.000,0.83716,0.83716,0.83484,0.83570,10381.8701
20.01.2012 09:00:00.000,0.83573,0.83605,0.83385,0.83454,10923.2402
20.01.2012 10:00:00.000,0.83452,0.83632,0.83420,0.83498,9387.5303
20.01.2012 11:00:00.000,0.83499,0.83570,0.83409,0.83436,9187.8496
20.01.2012 12:00:00.000,0.83436,0.83504,0.83385,0.83427,8645.8701
20.01.2012 13:00:00.000,0.83425,0.83445,0.83207,0.83224,10069.1602
20.01.2012 14:00:00.000,0.83224,0.83278,0.83166,0.83243,10845.0596
20.01.2012 15:00:00.000,0.83243,0.83323,0.83179,0.83214,10381.1396
20.01.2012 16:00:00.000,0.83211,0.83314,0.83164,0.83306,8898.1904
20.01.2012 17:00:00.000,0.83310,0.83324,0.83178,0.83199,5332.96
20.01.2012 18:00:00.000,0.83200,0.83226,0.83151,0.83153,3467.53
20.01.2012 19:00:00.000,0.83153,0.83180,0.83129,0.83143,3625.8799
20.01.2012 20:00:00.000,0.83142,0.83155,0.83067,0.83073,3780.97
20.01.2012 21:00:00.000,0.83072,0.83151,0.83007,0.83019,3036.1399
20.01.2012 22:00:00.000,0.83019,0.83019,0.83019,0.83019,0
20.01.2012 23:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 00:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 01:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 02:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 03:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 04:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 05:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 06:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 07:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 08:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 09:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 10:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 11:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 12:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 13:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 14:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 15:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 16:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 17:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 18:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 19:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 20:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 21:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 22:00:00.000,0.83019,0.83019,0.83019,0.83019,0
21.01.2012 23:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 00:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 01:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 02:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 03:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 04:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 05:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 06:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 07:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 08:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 09:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 10:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 11:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 12:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 13:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 14:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 15:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 16:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 17:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 18:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 19:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 20:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 21:00:00.000,0.83019,0.83019,0.83019,0.83019,0
22.01.2012 22:00:00.000,0.82771,0.82881,0.82771,0.82844,2401.5901
22.01.2012 23:00:00.000,0.82854,0.82930,0.82840,0.82910,4514.1802
23.01.2012 00:00:00.000,0.82907,0.83007,0.82907,0.82949,4352.8101
23.01.2012 01:00:00.000,0.82949,0.82998,0.82910,0.82932,5579.6499
23.01.2012 02:00:00.000,0.82932,0.82979,0.82887,0.82890,3781.23
23.01.2012 03:00:00.000,0.82889,0.82934,0.82871,0.82932,2751.5701
23.01.2012 04:00:00.000,0.82932,0.82952,0.82890,0.82901,3007.4099
23.01.2012 05:00:00.000,0.82901,0.82942,0.82898,0.82927,2682.6699
23.01.2012 06:00:00.000,0.82926,0.82978,0.82906,0.82974,2805.1201
23.01.2012 07:00:00.000,0.82974,0.83038,0.82923,0.83002,6355.1299
23.01.2012 08:00:00.000,0.83003,0.83322,0.82988,0.83224,9946.8799
23.01.2012 09:00:00.000,0.83224,0.83239,0.83138,0.83156,8199.3896
23.01.2012 10:00:00.000,0.83156,0.83384,0.83084,0.83359,9590.6504
23.01.2012 11:00:00.000,0.83360,0.83538,0.83353,0.83514,10397.8701
23.01.2012 12:00:00.000,0.83514,0.83587,0.83448,0.83580,8179.0298
23.01.2012 13:00:00.000,0.83580,0.83687,0.83575,0.83633,9237.4199
23.01.2012 14:00:00.000,0.83633,0.83736,0.83549,0.83555,10497.9102
23.01.2012 15:00:00.000,0.83555,0.83689,0.83551,0.83659,9360.54
23.01.2012 16:00:00.000,0.83659,0.83691,0.83614,0.83655,7735.3901
23.01.2012 17:00:00.000,0.83655,0.83656,0.83486,0.83540,6902.5698
23.01.2012 18:00:00.000,0.83542,0.83608,0.83530,0.83576,5117.9502
23.01.2012 19:00:00.000,0.83575,0.83640,0.83575,0.83637,4448.77
23.01.2012 20:00:00.000,0.83639,0.83701,0.83625,0.83684,4658.8301
23.01.2012 21:00:00.000,0.83681,0.83687,0.83582,0.83582,2888.4099
23.01.2012 22:00:00.000,0.83589,0.83665,0.83549,0.83601,3375
23.01.2012 23:00:00.000,0.83601,0.83631,0.83588,0.83600,3927.29
24.01.2012 00:00:00.000,0.83600,0.83657,0.83584,0.83643,3283.5701
24.01.2012 01:00:00.000,0.83643,0.83643,0.83577,0.83589,4334.6201
24.01.2012 02:00:00.000,0.83589,0.83617,0.83516,0.83557,5086.8901
24.01.2012 03:00:00.000,0.83557,0.83589,0.83527,0.83561,4217.1201
24.01.2012 04:00:00.000,0.83568,0.83634,0.83558,0.83603,4267.6802
24.01.2012 05:00:00.000,0.83603,0.83653,0.83586,0.83641,4570.7798
24.01.2012 06:00:00.000,0.83640,0.83742,0.83637,0.83716,4801.1499
24.01.2012 07:00:00.000,0.83715,0.83827,0.83619,0.83766,8634.1699
24.01.2012 08:00:00.000,0.83766,0.83772,0.83542,0.83623,11356.5098
24.01.2012 09:00:00.000,0.83620,0.83907,0.83619,0.83713,11795.0303
24.01.2012 10:00:00.000,0.83712,0.83738,0.83569,0.83591,9170.5
24.01.2012 11:00:00.000,0.83593,0.83613,0.83518,0.83520,9566.9502
24.01.2012 12:00:00.000,0.83519,0.83584,0.83371,0.83415,9130.7402
24.01.2012 13:00:00.000,0.83413,0.83472,0.83125,0.83135,11437.0195
24.01.2012 14:00:00.000,0.83134,0.83287,0.83119,0.83252,10561.29
24.01.2012 15:00:00.000,0.83257,0.83336,0.83248,0.83281,10645.6602
24.01.2012 16:00:00.000,0.83281,0.83393,0.83237,0.83386,8746.25
24.01.2012 17:00:00.000,0.83387,0.83473,0.83373,0.83462,5535.46
24.01.2012 18:00:00.000,0.83461,0.83473,0.83392,0.83409,3866.27
24.01.2012 19:00:00.000,0.83410,0.83522,0.83397,0.83453,4529.3101
24.01.2012 20:00:00.000,0.83453,0.83456,0.83390,0.83401,3153.77
24.01.2012 21:00:00.000,0.83402,0.83419,0.83378,0.83414,2851.8899
24.01.2012 22:00:00.000,0.83413,0.83432,0.83374,0.83413,1769.59
24.01.2012 23:00:00.000,0.83416,0.83454,0.83389,0.83419,2561.6001
25.01.2012 00:00:00.000,0.83419,0.83500,0.83375,0.83418,6578.96
25.01.2012 01:00:00.000,0.83418,0.83455,0.83401,0.83412,4450.8901
25.01.2012 02:00:00.000,0.83413,0.83459,0.83378,0.83379,4316.1099
25.01.2012 03:00:00.000,0.83379,0.83390,0.83355,0.83377,3251.54
25.01.2012 04:00:00.000,0.83377,0.83416,0.83377,0.83403,2334.5
25.01.2012 05:00:00.000,0.83404,0.83473,0.83399,0.83444,2971.9399
25.01.2012 06:00:00.000,0.83448,0.83501,0.83420,0.83491,4020.75
25.01.2012 07:00:00.000,0.83491,0.83566,0.83471,0.83472,8344.6602
25.01.2012 08:00:00.000,0.83472,0.83808,0.83450,0.83802,9397.0098
25.01.2012 09:00:00.000,0.83801,0.83851,0.83392,0.83392,11862.8604
25.01.2012 10:00:00.000,0.83389,0.83429,0.83210,0.83221,10260.2803
25.01.2012 11:00:00.000,0.83223,0.83279,0.83100,0.83224,10850.9902
25.01.2012 12:00:00.000,0.83223,0.83248,0.83095,0.83200,9152.1602
25.01.2012 13:00:00.000,0.83200,0.83277,0.83154,0.83209,8291.1904
25.01.2012 14:00:00.000,0.83210,0.83229,0.83127,0.83143,9002.6104
25.01.2012 15:00:00.000,0.83141,0.83278,0.83113,0.83240,9018.6396
25.01.2012 16:00:00.000,0.83240,0.83351,0.83207,0.83345,8350.2598
25.01.2012 17:00:00.000,0.83345,0.83610,0.83343,0.83563,9448.3799
25.01.2012 18:00:00.000,0.83563,0.83757,0.83557,0.83700,9964.3496
25.01.2012 19:00:00.000,0.83701,0.83701,0.83530,0.83622,10088.6904
25.01.2012 20:00:00.000,0.83622,0.83744,0.83580,0.83686,8129.75
25.01.2012 21:00:00.000,0.83685,0.83723,0.83661,0.83696,4324.3701
25.01.2012 22:00:00.000,0.83696,0.83725,0.83652,0.83674,2426.28
25.01.2012 23:00:00.000,0.83674,0.83729,0.83666,0.83701,3053.26
26.01.2012 00:00:00.000,0.83701,0.83720,0.83624,0.83670,4323.2798
26.01.2012 01:00:00.000,0.83672,0.83694,0.83623,0.83643,4088.0701
26.01.2012 02:00:00.000,0.83643,0.83717,0.83640,0.83714,4004.77
26.01.2012 03:00:00.000,0.83714,0.83738,0.83684,0.83705,2953.1001
26.01.2012 04:00:00.000,0.83702,0.83746,0.83698,0.83734,2398.8401
26.01.2012 05:00:00.000,0.83734,0.83785,0.83713,0.83781,3365.01
26.01.2012 06:00:00.000,0.83781,0.83800,0.83735,0.83737,4092.79
26.01.2012 07:00:00.000,0.83733,0.83806,0.83615,0.83666,8135.8701
26.01.2012 08:00:00.000,0.83671,0.83677,0.83508,0.83511,9598.29
26.01.2012 09:00:00.000,0.83509,0.83870,0.83508,0.83868,11524.3604
26.01.2012 10:00:00.000,0.83863,0.83885,0.83748,0.83809,10096.9004
26.01.2012 11:00:00.000,0.83812,0.83918,0.83761,0.83853,9228.8203
26.01.2012 12:00:00.000,0.83852,0.83902,0.83756,0.83773,8346.2803
26.01.2012 13:00:00.000,0.83775,0.83884,0.83758,0.83850,9601.9404
26.01.2012 14:00:00.000,0.83852,0.83943,0.83807,0.83899,10114.5801
26.01.2012 15:00:00.000,0.83900,0.83983,0.83697,0.83817,11474.9902
26.01.2012 16:00:00.000,0.83818,0.83837,0.83663,0.83733,9331.2803
26.01.2012 17:00:00.000,0.83734,0.83750,0.83667,0.83705,6312.5898
26.01.2012 18:00:00.000,0.83704,0.83711,0.83482,0.83537,6225.8101
26.01.2012 19:00:00.000,0.83536,0.83546,0.83501,0.83511,5921.7998
26.01.2012 20:00:00.000,0.83509,0.83536,0.83499,0.83518,4057.8501
26.01.2012 21:00:00.000,0.83517,0.83545,0.83502,0.83538,2566.51
26.01.2012 22:00:00.000,0.83533,0.83539,0.83491,0.83520,1800.3199
26.01.2012 23:00:00.000,0.83523,0.83557,0.83492,0.83495,2219.1499
27.01.2012 00:00:00.000,0.83495,0.83512,0.83435,0.83477,6615.1401
27.01.2012 01:00:00.000,0.83476,0.83586,0.83475,0.83554,4596.3101
27.01.2012 02:00:00.000,0.83554,0.83607,0.83543,0.83582,3702.9299
27.01.2012 03:00:00.000,0.83582,0.83635,0.83572,0.83619,3388.98
27.01.2012 04:00:00.000,0.83619,0.83635,0.83543,0.83588,5861.3999
27.01.2012 05:00:00.000,0.83590,0.83621,0.83556,0.83595,3138.25
27.01.2012 06:00:00.000,0.83595,0.83636,0.83547,0.83618,6069.3901
27.01.2012 07:00:00.000,0.83618,0.83618,0.83405,0.83451,7853.9702
27.01.2012 08:00:00.000,0.83451,0.83491,0.83370,0.83456,9997.9199
27.01.2012 09:00:00.000,0.83456,0.83570,0.83401,0.83518,10447.46
27.01.2012 10:00:00.000,0.83518,0.83745,0.83500,0.83737,9728.7402
27.01.2012 11:00:00.000,0.83734,0.83745,0.83587,0.83640,7143.1201
27.01.2012 12:00:00.000,0.83641,0.83728,0.83596,0.83718,6900.0801
27.01.2012 13:00:00.000,0.83720,0.83722,0.83400,0.83425,11134.7402
27.01.2012 14:00:00.000,0.83429,0.83653,0.83426,0.83574,11045.5898
27.01.2012 15:00:00.000,0.83581,0.83870,0.83545,0.83808,11346.9297
27.01.2012 16:00:00.000,0.83808,0.83952,0.83761,0.83935,10988.4199
27.01.2012 17:00:00.000,0.83935,0.83949,0.83837,0.83846,7564.1499
27.01.2012 18:00:00.000,0.83844,0.84040,0.83843,0.84022,7939.7998
27.01.2012 19:00:00.000,0.84019,0.84055,0.83971,0.83988,5439.4399
27.01.2012 20:00:00.000,0.83988,0.84026,0.83929,0.84026,4692.5698
27.01.2012 21:00:00.000,0.84027,0.84079,0.83980,0.84029,4262.75
27.01.2012 22:00:00.000,0.84029,0.84029,0.84029,0.84029,0
27.01.2012 23:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 00:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 01:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 02:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 03:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 04:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 05:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 06:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 07:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 08:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 09:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 10:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 11:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 12:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 13:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 14:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 15:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 16:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 17:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 18:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 19:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 20:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 21:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 22:00:00.000,0.84029,0.84029,0.84029,0.84029,0
28.01.2012 23:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 00:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 01:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 02:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 03:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 04:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 05:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 06:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 07:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 08:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 09:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 10:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 11:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 12:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 13:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 14:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 15:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 16:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 17:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 18:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 19:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 20:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 21:00:00.000,0.84029,0.84029,0.84029,0.84029,0
29.01.2012 22:00:00.000,0.83995,0.84059,0.83940,0.83986,2133.22
29.01.2012 23:00:00.000,0.84021,0.84054,0.83988,0.83999,2872.23
30.01.2012 00:00:00.000,0.83999,0.84005,0.83918,0.83957,5945.8501
30.01.2012 01:00:00.000,0.83957,0.83968,0.83848,0.83877,6612.75
30.01.2012 02:00:00.000,0.83878,0.83926,0.83851,0.83906,4496.5
30.01.2012 03:00:00.000,0.83906,0.83927,0.83868,0.83906,4843.04
30.01.2012 04:00:00.000,0.83906,0.83906,0.83835,0.83867,4039.79
30.01.2012 05:00:00.000,0.83867,0.83880,0.83851,0.83862,3513.21
30.01.2012 06:00:00.000,0.83862,0.83905,0.83810,0.83820,6579.1001
30.01.2012 07:00:00.000,0.83820,0.83950,0.83769,0.83927,9300.7402
30.01.2012 08:00:00.000,0.83931,0.83970,0.83873,0.83899,10178.3896
30.01.2012 09:00:00.000,0.83897,0.83929,0.83787,0.83796,10214.0195
30.01.2012 10:00:00.000,0.83796,0.83830,0.83714,0.83727,9363.1396
30.01.2012 11:00:00.000,0.83726,0.83768,0.83589,0.83590,9369.1904
30.01.2012 12:00:00.000,0.83589,0.83636,0.83547,0.83562,9317.25
30.01.2012 13:00:00.000,0.83562,0.83600,0.83512,0.83533,10358.5996
30.01.2012 14:00:00.000,0.83531,0.83653,0.83507,0.83636,11658.5303
30.01.2012 15:00:00.000,0.83639,0.83645,0.83549,0.83613,10697.5898
30.01.2012 16:00:00.000,0.83613,0.83658,0.83526,0.83634,9176.4404
30.01.2012 17:00:00.000,0.83633,0.83706,0.83611,0.83690,6495.4302
30.01.2012 18:00:00.000,0.83690,0.83690,0.83631,0.83639,4699.8301
30.01.2012 19:00:00.000,0.83639,0.83650,0.83594,0.83600,3787.6101
30.01.2012 20:00:00.000,0.83604,0.83652,0.83590,0.83614,5483.2402
30.01.2012 21:00:00.000,0.83611,0.83667,0.83589,0.83641,4044.0601
30.01.2012 22:00:00.000,0.83641,0.83674,0.83623,0.83645,2033.28
30.01.2012 23:00:00.000,0.83648,0.83678,0.83637,0.83646,2354.46
31.01.2012 00:00:00.000,0.83644,0.83693,0.83621,0.83686,6244.4199
31.01.2012 01:00:00.000,0.83687,0.83727,0.83674,0.83723,5400.9902
31.01.2012 02:00:00.000,0.83722,0.83839,0.83706,0.83805,5905.5698
31.01.2012 03:00:00.000,0.83805,0.83841,0.83767,0.83816,4986.6699
31.01.2012 04:00:00.000,0.83814,0.83832,0.83793,0.83821,3606.3899
31.01.2012 05:00:00.000,0.83821,0.83837,0.83784,0.83828,3966.97
31.01.2012 06:00:00.000,0.83829,0.83841,0.83716,0.83728,5556.7202
