Gmt time,Open,High,Low,Close,Volume
16.01.2012 16:00:00.000,1.20843,1.20930,1.20833,1.20900,5090.02
16.01.2012 17:00:00.000,1.20899,1.20931,1.20868,1.20909,2698.22
16.01.2012 18:00:00.000,1.20907,1.20912,1.20846,1.20871,2962.45
16.01.2012 19:00:00.000,1.20870,1.20912,1.20815,1.20879,1726.35
16.01.2012 20:00:00.000,1.20878,1.20898,1.20840,1.20872,2344.8999
16.01.2012 21:00:00.000,1.20872,1.20897,1.20819,1.20847,1224.1899
16.01.2012 22:00:00.000,1.20825,1.21073,1.20820,1.21064,2104.47
16.01.2012 23:00:00.000,1.21064,1.21081,1.20907,1.21032,4371.48
17.01.2012 00:00:00.000,1.21032,1.21045,1.20920,1.20998,5449.6499
17.01.2012 01:00:00.000,1.20995,1.21050,1.20969,1.20989,4602.5298
17.01.2012 02:00:00.000,1.20988,1.21070,1.20964,1.21039,8313
17.01.2012 03:00:00.000,1.21039,1.21079,1.20994,1.21013,6271.2202
17.01.2012 04:00:00.000,1.21013,1.21039,1.20958,1.20964,4511.6401
17.01.2012 05:00:00.000,1.20966,1.21028,1.20962,1.21024,4273.75
17.01.2012 06:00:00.000,1.21022,1.21071,1.20954,1.21000,5906.8701
17.01.2012 07:00:00.000,1.21002,1.21056,1.20986,1.21027,12577.3701
17.01.2012 08:00:00.000,1.21027,1.21043,1.20927,1.20945,9339.29
17.01.2012 09:00:00.000,1.20945,1.20972,1.20886,1.20901,7650.1001
17.01.2012 10:00:00.000,1.20901,1.20993,1.20897,1.20955,10297.1201
17.01.2012 11:00:00.000,1.20955,1.20981,1.20937,1.20971,6008.8101
17.01.2012 12:00:00.000,1.20971,1.21022,1.20944,1.20995,6820.8901
17.01.2012 13:00:00.000,1.20995,1.20999,1.20881,1.20920,8715.4805
17.01.2012 14:00:00.000,1.20921,1.21128,1.20917,1.20953,10207.4902
17.01.2012 15:00:00.000,1.20951,1.21042,1.20877,1.20906,8990.5898
17.01.2012 16:00:00.000,1.20902,1.20979,1.20882,1.20919,4920.2598
17.01.2012 17:00:00.000,1.20916,1.20977,1.20907,1.20956,5355.29
17.01.2012 18:00:00.000,1.20950,1.20952,1.20905,1.20936,2575.3701
17.01.2012 19:00:00.000,1.20936,1.20992,1.20911,1.20912,4693.4302
17.01.2012 20:00:00.000,1.20912,1.20961,1.20900,1.20955,4327.3901
17.01.2012 21:00:00.000,1.20957,1.20972,1.20901,1.20918,4433.79
17.01.2012 22:00:00.000,1.20916,1.20946,1.20855,1.20925,975.63
17.01.2012 23:00:00.000,1.20925,1.20978,1.20925,1.20956,2584.8101
18.01.2012 00:00:00.000,1.20956,1.20975,1.20934,1.20960,4603.7002
18.01.2012 01:00:00.000,1.20962,1.20989,1.20936,1.20974,4834.96
18.01.2012 02:00:00.000,1.20974,1.20993,1.20925,1.20963,6888.5
18.01.2012 03:00:00.000,1.20962,1.21000,1.20925,1.20957,4381.1802
18.01.2012 04:00:00.000,1.20957,1.20966,1.20925,1.20960,2998.9199
18.01.2012 05:00:00.000,1.20960,1.20981,1.20913,1.20953,5569.8701
18.01.2012 06:00:00.000,1.20953,1.20976,1.20925,1.20938,6584.2798
18.01.2012 07:00:00.000,1.20941,1.21006,1.20920,1.21000,9460.1904
18.01.2012 08:00:00.000,1.21001,1.21002,1.20870,1.20905,7835.2798
18.01.2012 09:00:00.000,1.20905,1.20942,1.20881,1.20896,9136.2695
18.01.2012 10:00:00.000,1.20898,1.21010,1.20884,1.20902,9312.2695
18.01.2012 11:00:00.000,1.20903,1.21002,1.20865,1.20967,6443.48
18.01.2012 12:00:00.000,1.20967,1.20978,1.20900,1.20920,5400.1299
18.01.2012 13:00:00.000,1.20920,1.20920,1.20848,1.20878,8534.75
18.01.2012 14:00:00.000,1.20876,1.21311,1.20855,1.20985,11139.2305
18.01.2012 15:00:00.000,1.20985,1.21005,1.20915,1.20920,9647.21
18.01.2012 16:00:00.000,1.20922,1.20965,1.20901,1.20921,6504.71
18.01.2012 17:00:00.000,1.20916,1.20945,1.20683,1.20737,8245.0303
18.01.2012 18:00:00.000,1.20736,1.20822,1.20720,1.20755,5873.71
18.01.2012 19:00:00.000,1.20755,1.20813,1.20710,1.20786,4986.9902
18.01.2012 20:00:00.000,1.20785,1.20815,1.20742,1.20784,4470.2998
18.01.2012 21:00:00.000,1.20787,1.20846,1.20772,1.20824,5594.8398
18.01.2012 22:00:00.000,1.20810,1.20823,1.20752,1.20786,1417.4
18.01.2012 23:00:00.000,1.20781,1.20823,1.20739,1.20772,3169.99
19.01.2012 00:00:00.000,1.20772,1.20820,1.20758,1.20772,4243.7598
19.01.2012 01:00:00.000,1.20770,1.20816,1.20770,1.20775,3426.6001
19.01.2012 02:00:00.000,1.20775,1.20784,1.20737,1.20772,3517.3201
19.01.2012 03:00:00.000,1.20772,1.20817,1.20738,1.20771,4300.6899
19.01.2012 04:00:00.000,1.20773,1.20798,1.20744,1.20758,3029.6899
19.01.2012 05:00:00.000,1.20759,1.20799,1.20752,1.20773,3451.76
19.01.2012 06:00:00.000,1.20772,1.20795,1.20749,1.20765,4480.4702
19.01.2012 07:00:00.000,1.20767,1.20888,1.20680,1.20841,9032.4404
19.01.2012 08:00:00.000,1.20841,1.20910,1.20816,1.20832,10090.7197
19.01.2012 09:00:00.000,1.20834,1.20869,1.20761,1.20804,9713.0703
19.01.2012 10:00:00.000,1.20804,1.20820,1.20755,1.20770,7551.2798
19.01.2012 11:00:00.000,1.20772,1.20894,1.20765,1.20837,8062.1602
19.01.2012 12:00:00.000,1.20835,1.20861,1.20807,1.20837,6397.0298
19.01.2012 13:00:00.000,1.20835,1.20835,1.20757,1.20801,7886.6499
19.01.2012 14:00:00.000,1.20801,1.20812,1.20730,1.20740,8807.2598
19.01.2012 15:00:00.000,1.20746,1.20817,1.20710,1.20765,8432.3096
19.01.2012 16:00:00.000,1.20765,1.20868,1.20765,1.20785,9555.4297
19.01.2012 17:00:00.000,1.20782,1.20846,1.20761,1.20789,6314.4102
19.01.2012 18:00:00.000,1.20788,1.20848,1.20775,1.20794,5887.6201
19.01.2012 19:00:00.000,1.20794,1.20838,1.20768,1.20821,3758.99
19.01.2012 20:00:00.000,1.20821,1.20880,1.20790,1.20865,5481.0698
19.01.2012 21:00:00.000,1.20862,1.20884,1.20827,1.20875,7039.6699
19.01.2012 22:00:00.000,1.20868,1.20876,1.20793,1.20857,1488.67
19.01.2012 23:00:00.000,1.20857,1.20889,1.20835,1.20857,3167.22
20.01.2012 00:00:00.000,1.20857,1.20894,1.20841,1.20861,4008.1499
20.01.2012 01:00:00.000,1.20862,1.20868,1.20848,1.20857,2924.23
20.01.2012 02:00:00.000,1.20857,1.20876,1.20831,1.20838,2323.0801
20.01.2012 03:00:00.000,1.20838,1.20869,1.20834,1.20850,2642.1899
20.01.2012 04:00:00.000,1.20845,1.20861,1.20842,1.20853,1682.38
20.01.2012 05:00:00.000,1.20853,1.20886,1.20844,1.20845,2372.4399
20.01.2012 06:00:00.000,1.20845,1.20902,1.20814,1.20852,6269.7798
20.01.2012 07:00:00.000,1.20852,1.20879,1.20819,1.20850,6554.8701
20.01.2012 08:00:00.000,1.20847,1.20876,1.20785,1.20818,9504.6797
20.01.2012 09:00:00.000,1.20818,1.20839,1.20749,1.20772,8107.29
20.01.2012 10:00:00.000,1.20770,1.20819,1.20729,1.20777,7175.23
20.01.2012 11:00:00.000,1.20775,1.20806,1.20759,1.20800,7007.52
20.01.2012 12:00:00.000,1.20796,1.20805,1.20733,1.20795,6500.1602
20.01.2012 13:00:00.000,1.20795,1.20800,1.20695,1.20700,8255.5898
20.01.2012 14:00:00.000,1.20701,1.20740,1.20691,1.20710,7562.0601
20.01.2012 15:00:00.000,1.20709,1.20760,1.20705,1.20710,7572.1499
20.01.2012 16:00:00.000,1.20709,1.20763,1.20688,1.20761,6250.5298
20.01.2012 17:00:00.000,1.20760,1.20827,1.20695,1.20819,5599.5698
20.01.2012 18:00:00.000,1.20820,1.20834,1.20801,1.20829,3001.3899
20.01.2012 19:00:00.000,1.20829,1.20864,1.20827,1.20847,3004.4299
20.01.2012 20:00:00.000,1.20850,1.20870,1.20819,1.20833,3089.6101
20.01.2012 21:00:00.000,1.20832,1.20848,1.20803,1.20814,3693.3301
20.01.2012 22:00:00.000,1.20814,1.20814,1.20814,1.20814,0
20.01.2012 23:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 00:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 01:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 02:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 03:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 04:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 05:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 06:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 07:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 08:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 09:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 10:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 11:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 12:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 13:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 14:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 15:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 16:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 17:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 18:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 19:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 20:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 21:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 22:00:00.000,1.20814,1.20814,1.20814,1.20814,0
21.01.2012 23:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 00:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 01:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 02:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 03:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 04:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 05:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 06:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 07:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 08:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 09:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 10:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 11:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 12:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 13:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 14:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 15:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 16:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 17:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 18:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 19:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 20:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 21:00:00.000,1.20814,1.20814,1.20814,1.20814,0
22.01.2012 22:00:00.000,1.20733,1.20797,1.20720,1.20725,1923.1899
22.01.2012 23:00:00.000,1.20725,1.20811,1.20725,1.20758,2354.73
23.01.2012 00:00:00.000,1.20758,1.20803,1.20718,1.20787,3376.3999
23.01.2012 01:00:00.000,1.20793,1.20816,1.20734,1.20769,2760.8101
23.01.2012 02:00:00.000,1.20771,1.20802,1.20740,1.20750,2433.5701
23.01.2012 03:00:00.000,1.20750,1.20794,1.20749,1.20783,1820.5601
23.01.2012 04:00:00.000,1.20785,1.20795,1.20739,1.20758,2805.4299
23.01.2012 05:00:00.000,1.20758,1.20782,1.20746,1.20770,2470.22
23.01.2012 06:00:00.000,1.20768,1.20827,1.20764,1.20817,2176.1399
23.01.2012 07:00:00.000,1.20814,1.20824,1.20752,1.20803,3567.46
23.01.2012 08:00:00.000,1.20803,1.20821,1.20733,1.20742,7132.6401
23.01.2012 09:00:00.000,1.20742,1.20768,1.20730,1.20753,5072.1899
23.01.2012 10:00:00.000,1.20753,1.20789,1.20728,1.20773,6503.1499
23.01.2012 11:00:00.000,1.20773,1.20786,1.20709,1.20714,6185.8301
23.01.2012 12:00:00.000,1.20716,1.20738,1.20624,1.20649,4745.5
23.01.2012 13:00:00.000,1.20648,1.20716,1.20600,1.20685,8202.96
23.01.2012 14:00:00.000,1.20685,1.20761,1.20682,1.20732,6585.6001
23.01.2012 15:00:00.000,1.20730,1.20804,1.20726,1.20803,9261.2402
23.01.2012 16:00:00.000,1.20805,1.20810,1.20705,1.20794,7425.6699
23.01.2012 17:00:00.000,1.20792,1.20804,1.20725,1.20780,8119.98
23.01.2012 18:00:00.000,1.20779,1.20832,1.20742,1.20832,4361.71
23.01.2012 19:00:00.000,1.20831,1.20831,1.20715,1.20744,4453.0601
23.01.2012 20:00:00.000,1.20744,1.20805,1.20738,1.20765,5159.04
23.01.2012 21:00:00.000,1.20765,1.20791,1.20707,1.20744,3712.02
23.01.2012 22:00:00.000,1.20743,1.20779,1.20688,1.20719,2127.3301
23.01.2012 23:00:00.000,1.20711,1.20774,1.20699,1.20716,3410.51
24.01.2012 00:00:00.000,1.20716,1.20772,1.20693,1.20703,3405.75
24.01.2012 01:00:00.000,1.20703,1.20711,1.20679,1.20697,2155.3999
24.01.2012 02:00:00.000,1.20697,1.20698,1.20641,1.20667,2800.27
24.01.2012 03:00:00.000,1.20667,1.20676,1.20653,1.20660,2185.75
24.01.2012 04:00:00.000,1.20669,1.20702,1.20655,1.20676,2129.0901
24.01.2012 05:00:00.000,1.20676,1.20690,1.20632,1.20646,2710.05
24.01.2012 06:00:00.000,1.20646,1.20716,1.20639,1.20701,4359.1201
24.01.2012 07:00:00.000,1.20704,1.20726,1.20661,1.20708,6221.9199
24.01.2012 08:00:00.000,1.20710,1.20737,1.20630,1.20659,9677.46
24.01.2012 09:00:00.000,1.20659,1.20687,1.20619,1.20638,9235.96
24.01.2012 10:00:00.000,1.20638,1.20668,1.20569,1.20611,5709.3999
24.01.2012 11:00:00.000,1.20612,1.20664,1.20600,1.20642,6046.1201
24.01.2012 12:00:00.000,1.20642,1.20676,1.20591,1.20614,6538.96
24.01.2012 13:00:00.000,1.20611,1.20686,1.20600,1.20612,7712.0601
24.01.2012 14:00:00.000,1.20612,1.20680,1.20588,1.20667,6894.5601
24.01.2012 15:00:00.000,1.20667,1.20726,1.20654,1.20697,7581.02
24.01.2012 16:00:00.000,1.20697,1.20820,1.20685,1.20811,7729.5698
24.01.2012 17:00:00.000,1.20811,1.20877,1.20796,1.20860,4907.4399
24.01.2012 18:00:00.000,1.20857,1.20885,1.20825,1.20843,4429.1602
24.01.2012 19:00:00.000,1.20843,1.20920,1.20822,1.20908,4797.98
24.01.2012 20:00:00.000,1.20909,1.20921,1.20886,1.20900,4045.96
24.01.2012 21:00:00.000,1.20900,1.20924,1.20894,1.20909,4025.8501
24.01.2012 22:00:00.000,1.20911,1.20924,1.20835,1.20891,1871.38
24.01.2012 23:00:00.000,1.20894,1.20919,1.20878,1.20901,2481.6799
25.01.2012 00:00:00.000,1.20901,1.20923,1.20885,1.20905,3844.1799
25.01.2012 01:00:00.000,1.20906,1.20925,1.20878,1.20908,3552.3701
25.01.2012 02:00:00.000,1.20914,1.20966,1.20892,1.20903,5286.6201
25.01.2012 03:00:00.000,1.20903,1.20974,1.20903,1.20940,3061.99
25.01.2012 04:00:00.000,1.20940,1.20967,1.20908,1.20941,2884.3201
25.01.2012 05:00:00.000,1.20941,1.20961,1.20916,1.20928,2909.76
25.01.2012 06:00:00.000,1.20930,1.20956,1.20902,1.20939,2905.29
25.01.2012 07:00:00.000,1.20937,1.21030,1.20916,1.21013,7794.23
25.01.2012 08:00:00.000,1.21013,1.21082,1.20958,1.20970,6857.6802
25.01.2012 09:00:00.000,1.20957,1.21022,1.20849,1.20864,9175.79
25.01.2012 10:00:00.000,1.20861,1.20936,1.20850,1.20862,8499.2695
25.01.2012 11:00:00.000,1.20863,1.20921,1.20797,1.20820,8458.7998
25.01.2012 12:00:00.000,1.20820,1.20844,1.20735,1.20745,7730.4302
25.01.2012 13:00:00.000,1.20745,1.20796,1.20737,1.20770,6620.0898
25.01.2012 14:00:00.000,1.20773,1.20808,1.20757,1.20789,7057.1499
25.01.2012 15:00:00.000,1.20786,1.20850,1.20781,1.20804,6431.4199
25.01.2012 16:00:00.000,1.20805,1.20831,1.20762,1.20813,5857.8301
25.01.2012 17:00:00.000,1.20812,1.20826,1.20712,1.20758,9954.4697
25.01.2012 18:00:00.000,1.20758,1.20772,1.20701,1.20737,10018.8203
25.01.2012 19:00:00.000,1.20735,1.20782,1.20702,1.20773,9122.2998
25.01.2012 20:00:00.000,1.20773,1.20804,1.20740,1.20776,5546.8901
25.01.2012 21:00:00.000,1.20770,1.20830,1.20761,1.20770,5860.48
25.01.2012 22:00:00.000,1.20772,1.20796,1.20731,1.20767,1264.45
25.01.2012 23:00:00.000,1.20767,1.20820,1.20759,1.20806,3000.0901
26.01.2012 00:00:00.000,1.20802,1.20838,1.20797,1.20806,3669.9099
26.01.2012 01:00:00.000,1.20813,1.20823,1.20784,1.20791,2986.0701
26.01.2012 02:00:00.000,1.20791,1.20829,1.20787,1.20825,2476.96
26.01.2012 03:00:00.000,1.20825,1.20852,1.20776,1.20838,2653.9099
26.01.2012 04:00:00.000,1.20838,1.20881,1.20823,1.20871,2968.0801
26.01.2012 05:00:00.000,1.20874,1.20926,1.20843,1.20916,3092.1899
26.01.2012 06:00:00.000,1.20916,1.20917,1.20758,1.20767,4237.3301
26.01.2012 07:00:00.000,1.20767,1.20822,1.20730,1.20759,7516.8599
26.01.2012 08:00:00.000,1.20755,1.20775,1.20706,1.20750,8479.8799
26.01.2012 09:00:00.000,1.20750,1.20761,1.20656,1.20712,11283.9297
26.01.2012 10:00:00.000,1.20709,1.20737,1.20681,1.20693,7300.98
26.01.2012 11:00:00.000,1.20693,1.20729,1.20657,1.20660,6380.4199
26.01.2012 12:00:00.000,1.20658,1.20716,1.20648,1.20703,4932.79
26.01.2012 13:00:00.000,1.20703,1.20733,1.20676,1.20681,7341.5898
26.01.2012 14:00:00.000,1.20678,1.20754,1.20654,1.20714,7383.3799
26.01.2012 15:00:00.000,1.20703,1.20763,1.20652,1.20659,8651.5303
26.01.2012 16:00:00.000,1.20659,1.20709,1.20652,1.20664,5961.98
26.01.2012 17:00:00.000,1.20664,1.20694,1.20652,1.20672,4318.1099
26.01.2012 18:00:00.000,1.20672,1.20683,1.20627,1.20639,4818.8501
26.01.2012 19:00:00.000,1.20639,1.20647,1.20602,1.20602,4031.22
26.01.2012 20:00:00.000,1.20604,1.20636,1.20591,1.20610,3736.1499
26.01.2012 21:00:00.000,1.20607,1.20655,1.20586,1.20639,4104.21
26.01.2012 22:00:00.000,1.20630,1.20690,1.20598,1.20644,1919.16
26.01.2012 23:00:00.000,1.20645,1.20671,1.20637,1.20644,1801.66
27.01.2012 00:00:00.000,1.20644,1.20655,1.20609,1.20644,4239.0801
27.01.2012 01:00:00.000,1.20644,1.20720,1.20643,1.20695,3931.04
27.01.2012 02:00:00.000,1.20695,1.20721,1.20686,1.20712,2900.8701
27.01.2012 03:00:00.000,1.20712,1.20726,1.20675,1.20720,2997.73
27.01.2012 04:00:00.000,1.20720,1.20723,1.20679,1.20694,3780.52
27.01.2012 05:00:00.000,1.20694,1.20707,1.20607,1.20657,2672
27.01.2012 06:00:00.000,1.20660,1.20660,1.20620,1.20643,2846.71
27.01.2012 07:00:00.000,1.20643,1.20663,1.20598,1.20633,4251.1499
27.01.2012 08:00:00.000,1.20632,1.20853,1.20607,1.20699,8289.5303
27.01.2012 09:00:00.000,1.20699,1.20764,1.20650,1.20748,9191.3398
27.01.2012 10:00:00.000,1.20748,1.20801,1.20708,1.20750,7587.5801
27.01.2012 11:00:00.000,1.20746,1.20800,1.20737,1.20758,4783.77
27.01.2012 12:00:00.000,1.20758,1.20789,1.20717,1.20756,4747.6001
27.01.2012 13:00:00.000,1.20756,1.20791,1.20650,1.20664,8145.5298
27.01.2012 14:00:00.000,1.20667,1.20693,1.20642,1.20654,7380.9199
27.01.2012 15:00:00.000,1.20652,1.20701,1.20625,1.20644,6360.6899
27.01.2012 16:00:00.000,1.20642,1.20669,1.20608,1.20618,6624.4502
27.01.2012 17:00:00.000,1.20620,1.20655,1.20602,1.20633,4656.3999
27.01.2012 18:00:00.000,1.20633,1.20675,1.20585,1.20621,6997.27
27.01.2012 19:00:00.000,1.20621,1.20641,1.20558,1.20578,3072.8401
27.01.2012 20:00:00.000,1.20574,1.20597,1.20560,1.20597,2814.97
27.01.2012 21:00:00.000,1.20603,1.20621,1.20480,1.20559,2908.6001
27.01.2012 22:00:00.000,1.20559,1.20559,1.20559,1.20559,0
27.01.2012 23:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 00:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 01:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 02:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 03:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 04:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 05:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 06:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 07:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 08:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 09:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 10:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 11:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 12:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 13:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 14:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 15:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 16:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 17:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 18:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 19:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 20:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 21:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 22:00:00.000,1.20559,1.20559,1.20559,1.20559,0
28.01.2012 23:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 00:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 01:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 02:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 03:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 04:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 05:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 06:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 07:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 08:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 09:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 10:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 11:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 12:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 13:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 14:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 15:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 16:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 17:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 18:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 19:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 20:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 21:00:00.000,1.20559,1.20559,1.20559,1.20559,0
29.01.2012 22:00:00.000,1.20603,1.20647,1.20582,1.20625,1090.95
29.01.2012 23:00:00.000,1.20625,1.20651,1.20613,1.20621,2232.7
30.01.2012 00:00:00.000,1.20623,1.20649,1.20603,1.20615,3981.23
30.01.2012 01:00:00.000,1.20617,1.20628,1.20553,1.20597,4665.5298
30.01.2012 02:00:00.000,1.20597,1.20615,1.20560,1.20576,3295.22
30.01.2012 03:00:00.000,1.20576,1.20601,1.20565,1.20581,3817.21
30.01.2012 04:00:00.000,1.20581,1.20609,1.20569,1.20586,2160.51
30.01.2012 05:00:00.000,1.20586,1.20600,1.20552,1.20591,1738.83
30.01.2012 06:00:00.000,1.20591,1.20618,1.20567,1.20578,4821.1499
30.01.2012 07:00:00.000,1.20580,1.20617,1.20544,1.20587,4259.8901
30.01.2012 08:00:00.000,1.20584,1.20629,1.20548,1.20556,6891.5498
30.01.2012 09:00:00.000,1.20556,1.20571,1.20512,1.20522,6308.1802
30.01.2012 10:00:00.000,1.20520,1.20555,1.20494,1.20541,5114.21
30.01.2012 11:00:00.000,1.20541,1.20554,1.20517,1.20538,4114.8101
30.01.2012 12:00:00.000,1.20538,1.20541,1.20494,1.20504,4407.2598
30.01.2012 13:00:00.000,1.20503,1.20507,1.20424,1.20425,7672.48
30.01.2012 14:00:00.000,1.20425,1.20460,1.20414,1.20419,6012.1401
30.01.2012 15:00:00.000,1.20424,1.20444,1.20409,1.20410,4985.79
30.01.2012 16:00:00.000,1.20410,1.20458,1.20400,1.20446,5154.3301
30.01.2012 17:00:00.000,1.20446,1.20490,1.20413,1.20485,4701.46
30.01.2012 18:00:00.000,1.20485,1.20562,1.20478,1.20538,3109.3501
30.01.2012 19:00:00.000,1.20537,1.20547,1.20512,1.20527,3572.1499
30.01.2012 20:00:00.000,1.20527,1.20553,1.20497,1.20528,3497.2
30.01.2012 21:00:00.000,1.20527,1.20548,1.20486,1.20525,4882.0801
30.01.2012 22:00:00.000,1.20523,1.20540,1.20515,1.20528,843.93
30.01.2012 23:00:00.000,1.20529,1.20551,1.20524,1.20543,2827.3601
31.01.2012 00:00:00.000,1.20545,1.20553,1.20520,1.20521,2534.1899
31.01.2012 01:00:00.000,1.20521,1.20540,1.20520,1.20525,2170.78
31.01.2012 02:00:00.000,1.20524,1.20527,1.20491,1.20498,2548.5901
31.01.2012 03:00:00.000,1.20498,1.20524,1.20498,1.20510,2204.24
31.01.2012 04:00:00.000,1.20510,1.20525,1.20501,1.20516,1199.1
31.01.2012 05:00:00.000,1.20516,1.20563,1.20514,1.20557,1765.5699
31.01.2012 06:00:00.000,1.20555,1.20564,1.20488,1.20504,2849.74
31.01.2012 07:00:00.000,1.20496,1.20568,1.20496,1.20527,5260.9502
