-1725;0.53;0.45;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
-1650;0.53;0.45;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
-1575;0.53;0.45;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
-1675;0.53;0.46;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
-1775;0.53;0.45;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
-1875;0.53;0.45;0.64;0.6;0.5328;0.6644;0.57;0.53;;;;
-1975;0.53;0.44;0.64;0.6;0.5328;0.6644;0.56;0.53;;;;
-1900;0.53;0.43;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-2000;0.53;0.44;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-2100;0.53;0.44;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-2025;0.53;0.44;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-2125;0.53;0.45;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-2050;0.53;0.45;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-1975;0.52;0.45;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-1900;0.52;0.45;0.64;0.6;0.5328;0.6644;0.55;0.53;;;;
-2000;0.53;0.45;0.64;0.6;0.5328;0.6644;0.54;0.53;;;;
-1925;0.53;0.45;0.64;0.6;0.5328;0.6644;0.54;0.53;;;;
-1850;0.54;0.45;0.64;0.6;0.5328;0.6644;0.54;0.53;;;;
-1775;0.54;0.46;0.64;0.6;0.5328;0.6644;0.54;0.53;;;;
-1875;0.54;0.46;0.64;0.6;0.5328;0.6644;0.54;0.53;;;;
-1800;0.54;0.45;0.64;0.6;0.5328;0.6644;0.54;0.53;;;;
-1725;0.54;0.46;0.64;0.6;0.5328;0.6644;0.54;0.53;;;;
-1650;0.54;0.46;0.64;0.6;0.5328;0.6644;0.54;0.52;;;;
-1750;0.54;0.46;0.64;0.6;0.5328;0.6644;0.54;0.52;;;;
-1850;0.55;0.46;0.64;0.6;0.5328;0.6644;0.54;0.52;;;;
-1775;0.55;0.46;0.64;0.6;0.5328;0.6644;0.54;0.52;;;;
-1875;0.55;0.46;0.63;0.6;0.5328;0.6644;0.54;0.52;;;;
-1800;0.54;0.46;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-1900;0.55;0.46;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2000;0.55;0.46;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2100;0.55;0.46;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2200;0.55;0.46;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2125;0.55;0.45;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2225;0.55;0.46;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2325;0.55;0.45;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2425;0.54;0.45;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2350;0.53;0.45;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2275;0.53;0.45;0.62;0.6;0.5328;0.6644;0.54;0.52;;;;
-2200;0.53;0.44;0.61;0.6;0.5328;0.6644;0.54;0.52;;;;
-2300;0.53;0.44;0.61;0.6;0.5328;0.6644;0.54;0.52;;;;
-2400;0.53;0.43;0.61;0.6;0.5328;0.6644;0.54;0.52;;;;
-2500;0.53;0.42;0.6;0.6;0.5328;0.6644;0.53;0.52;;;;
-2600;0.53;0.41;0.6;0.6;0.5328;0.6644;0.53;0.52;;;;
-2525;0.54;0.41;0.59;0.6;0.5328;0.6644;0.53;0.52;;;;
-2625;0.55;0.41;0.59;0.6;0.5328;0.6644;0.53;0.47;;;;
-2550;0.54;0.41;0.59;0.6;0.5328;0.6644;0.53;0.47;;;;
-2475;0.55;0.41;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-2400;0.55;0.41;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-2325;0.56;0.41;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-2250;0.56;0.41;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-2175;0.56;0.42;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-2100;0.57;0.42;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-2025;0.57;0.43;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-1950;0.57;0.44;0.58;0.6;0.5328;0.6644;0.53;0.46;;;;
-1875;0.57;0.45;0.58;0.6;0.5328;0.6644;0.53;0.46;;;;
-1800;0.58;0.45;0.58;0.6;0.5328;0.6644;0.53;0.46;;;;
-1725;0.59;0.45;0.59;0.6;0.5328;0.6644;0.53;0.46;;;;
-1650;0.6;0.45;0.6;0.6;0.5328;0.6644;0.53;0.46;;;;
-1750;0.61;0.45;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1850;0.61;0.45;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1950;0.6;0.45;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1875;0.6;0.46;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1800;0.59;0.46;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1900;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-2000;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-2100;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-2025;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-2125;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-2050;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1975;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1900;0.59;0.47;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-2000;0.59;0.48;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1925;0.59;0.48;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1850;0.59;0.48;0.61;0.6;0.5328;0.6644;0.53;0.46;;;;
-1950;0.59;0.48;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1875;0.59;0.48;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1800;0.59;0.49;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1900;0.59;0.49;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1825;0.59;0.48;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1925;0.59;0.49;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1850;0.58;0.49;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1950;0.59;0.49;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-2050;0.59;0.49;0.61;0.6;0.5328;0.6644;0.54;0.46;;;;
-1975;0.59;0.48;0.61;0.59;0.5328;0.6644;0.54;0.46;;;;
-2075;0.59;0.49;0.61;0.59;0.5328;0.6644;0.54;0.46;;;;
-2175;0.59;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-2100;0.58;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-2025;0.58;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-1950;0.59;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-1875;0.59;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-1975;0.59;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-2075;0.59;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-2000;0.59;0.49;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-1925;0.59;0.5;0.61;0.54;0.5328;0.6644;0.55;0.46;;;;
-1850;0.59;0.5;0.61;0.5;0.5328;0.6644;0.55;0.46;;;;
-1775;0.59;0.5;0.61;0.5;0.5328;0.6644;0.55;0.46;;;;
-1700;0.59;0.5;0.61;0.5;0.5328;0.6644;0.55;0.46;;;;
-1800;0.59;0.51;0.61;0.51;0.5328;0.6644;0.55;0.46;;;;
-1900;0.59;0.5;0.61;0.51;0.5328;0.6644;0.56;0.46;;;;
-2000;0.59;0.49;0.61;0.51;0.5328;0.6644;0.56;0.46;;;;
-2100;0.59;0.49;0.61;0.51;0.5328;0.6644;0.56;0.46;;;;
-2025;0.59;0.49;0.61;0.51;0.5328;0.6644;0.57;0.46;;;;
-1950;0.59;0.48;0.61;0.51;0.5328;0.6644;0.57;0.46;;;;
-2050;0.59;0.48;0.61;0.51;0.5328;0.6644;0.57;0.46;;;;
-2150;0.59;0.48;0.61;0.51;0.5328;0.6644;0.57;0.46;;;;
-2075;0.59;0.47;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-2000;0.59;0.48;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-1925;0.59;0.48;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-2025;0.58;0.48;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-1950;0.58;0.49;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-2050;0.58;0.5;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-1975;0.58;0.5;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-2075;0.58;0.5;0.61;0.51;0.5328;0.6644;0.58;0.46;;;;
-2175;0.58;0.51;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2275;0.58;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2375;0.58;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2475;0.58;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2400;0.57;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2325;0.57;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2250;0.57;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2175;0.58;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2100;0.59;0.5;0.61;0.51;0.5328;0.6644;0.58;0.47;;;;
-2025;0.59;0.5;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-2125;0.6;0.5;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-2225;0.59;0.5;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-2150;0.58;0.5;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-2075;0.58;0.5;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-2000;0.58;0.51;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-1925;0.59;0.51;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-1850;0.59;0.51;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-1775;0.59;0.51;0.61;0.51;0.5328;0.6644;0.59;0.48;;;;
-1875;0.59;0.52;0.61;0.52;0.5328;0.6644;0.59;0.48;;;;
-1800;0.59;0.52;0.61;0.52;0.5328;0.6644;0.59;0.48;;;;
-1725;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.48;;;;
-1825;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.48;;;;
-1750;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1850;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1775;0.59;0.52;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1700;0.59;0.52;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1800;0.59;0.52;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1725;0.59;0.52;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1650;0.59;0.52;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1575;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1500;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1425;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1350;0.59;0.53;0.61;0.53;0.5328;0.6644;0.59;0.49;;;;
-1275;0.59;0.54;0.61;0.54;0.5328;0.6644;0.59;0.49;;;;
-1200;0.59;0.55;0.61;0.55;0.5328;0.6644;0.59;0.49;;;;
-1300;0.59;0.55;0.61;0.55;0.5328;0.6644;0.59;0.49;;;;
-1225;0.59;0.55;0.61;0.55;0.5328;0.6644;0.59;0.49;;;;
-1150;0.6;0.55;0.61;0.55;0.5328;0.6644;0.59;0.49;;;;
-1075;0.6;0.56;0.61;0.56;0.5328;0.6644;0.59;0.49;;;;
-1175;0.6;0.57;0.61;0.57;0.5328;0.6644;0.59;0.49;;;;
-1275;0.6;0.56;0.61;0.57;0.5328;0.6644;0.59;0.49;;;;
-1200;0.6;0.56;0.61;0.57;0.5328;0.6644;0.59;0.5;;;;
-1125;0.6;0.56;0.61;0.57;0.5328;0.6644;0.59;0.5;;;;
-1050;0.61;0.56;0.61;0.57;0.5328;0.6644;0.59;0.5;;;;
-975;0.62;0.56;0.62;0.57;0.5328;0.6644;0.59;0.5;;;;
-900;0.62;0.55;0.62;0.57;0.5328;0.6644;0.59;0.5;;;;
-825;0.62;0.55;0.62;0.57;0.5328;0.6644;0.59;0.5;;;;
-750;0.63;0.55;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-850;0.63;0.56;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-950;0.63;0.56;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-1050;0.63;0.56;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-975;0.63;0.56;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-900;0.63;0.56;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-825;0.63;0.56;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-750;0.63;0.56;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-850;0.63;0.57;0.63;0.57;0.5328;0.6644;0.59;0.5;;;;
-950;0.64;0.57;0.64;0.57;0.5328;0.6644;0.59;0.5;;;;
-875;0.64;0.57;0.64;0.57;0.5328;0.6644;0.59;0.5;;;;
-800;0.64;0.57;0.64;0.57;0.5328;0.6644;0.59;0.5;;;;
-900;0.64;0.56;0.64;0.57;0.5328;0.6644;0.59;0.5;;;;
-825;0.64;0.56;0.64;0.57;0.5328;0.6644;0.59;0.5;;;;
-925;0.64;0.56;0.64;0.57;0.5328;0.6644;0.59;0.5;;;;
-1025;0.64;0.56;0.64;0.57;0.5328;0.6644;0.59;0.51;;;;
-1125;0.64;0.56;0.64;0.57;0.5328;0.6644;0.59;0.51;;;;
-1050;0.64;0.56;0.64;0.57;0.5328;0.6644;0.59;0.51;;;;
-1150;0.64;0.55;0.64;0.57;0.5328;0.6644;0.59;0.51;;;;
-1075;0.64;0.55;0.64;0.57;0.5328;0.6644;0.59;0.51;;;;
-1000;0.64;0.55;0.64;0.57;0.5328;0.6644;0.59;0.51;;;;
-925;0.64;0.55;0.64;0.57;0.5328;0.6644;0.59;0.52;;;;
-1025;0.64;0.55;0.64;0.57;0.5328;0.6644;0.59;0.52;;;;
-1125;0.65;0.55;0.65;0.57;0.5328;0.6644;0.59;0.52;;;;
-1225;0.64;0.55;0.65;0.57;0.5328;0.6644;0.59;0.52;;;;
-1325;0.63;0.55;0.65;0.57;0.5328;0.6644;0.59;0.52;;;;
-1250;0.62;0.55;0.65;0.57;0.5328;0.6644;0.59;0.52;;;;
-1350;0.62;0.55;0.65;0.57;0.5328;0.6644;0.59;0.52;;;;
-1450;0.62;0.55;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1375;0.61;0.55;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1475;0.62;0.55;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1400;0.62;0.55;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1325;0.62;0.55;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1250;0.63;0.55;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1175;0.63;0.56;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1275;0.63;0.57;0.65;0.57;0.5328;0.6644;0.59;0.53;;;;
-1200;0.63;0.57;0.65;0.57;0.5328;0.6644;0.59;0.54;;;;
-1125;0.64;0.57;0.65;0.57;0.5328;0.6644;0.59;0.55;;;;
-1050;0.64;0.57;0.65;0.57;0.5328;0.6644;0.59;0.55;;;;
-975;0.65;0.57;0.65;0.57;0.5328;0.6644;0.6;0.55;;;;
-1075;0.65;0.57;0.65;0.57;0.5328;0.6644;0.6;0.55;;;;
-1000;0.65;0.57;0.65;0.57;0.5328;0.6644;0.6;0.55;;;;
-1100;0.65;0.58;0.65;0.58;0.5328;0.6644;0.6;0.55;;;;
-1200;0.65;0.58;0.65;0.58;0.5328;0.6644;0.6;0.55;;;;
-1300;0.64;0.58;0.65;0.58;0.5328;0.6644;0.6;0.55;;;;
-1225;0.63;0.58;0.65;0.58;0.5328;0.6644;0.6;0.55;;;;
-1150;0.63;0.58;0.65;0.58;0.5328;0.6644;0.61;0.55;;;;
-1250;0.63;0.57;0.65;0.58;0.5328;0.6644;0.61;0.55;;;;
-1350;0.63;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1275;0.63;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1375;0.63;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1300;0.62;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1400;0.63;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1500;0.63;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1425;0.62;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1525;0.62;0.57;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1450;0.62;0.58;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1550;0.62;0.58;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1475;0.62;0.58;0.65;0.58;0.5328;0.6644;0.62;0.55;;;;
-1400;0.62;0.59;0.65;0.59;0.5328;0.6644;0.62;0.55;;;;
-1325;0.62;0.59;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1425;0.62;0.59;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1350;0.62;0.58;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1450;0.62;0.58;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1550;0.62;0.58;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1650;0.61;0.58;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1575;0.61;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1675;0.6;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1775;0.6;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1700;0.6;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1625;0.6;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1725;0.61;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1825;0.61;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-1925;0.6;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2025;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2125;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2225;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2150;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2075;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2175;0.59;0.58;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2100;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2200;0.59;0.58;0.65;0.59;0.5328;0.6644;0.62;0.56;;;;
-2125;0.58;0.58;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2050;0.59;0.58;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1975;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2075;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2175;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2275;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2200;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2125;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2225;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2150;0.59;0.55;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2075;0.58;0.55;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2000;0.58;0.55;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1925;0.59;0.55;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1850;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1950;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1875;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1975;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1900;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1825;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1925;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1850;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1775;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1875;0.6;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1975;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-1900;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2000;0.59;0.58;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2100;0.59;0.58;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2200;0.59;0.57;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2300;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2225;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2325;0.59;0.56;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2250;0.59;0.55;0.65;0.59;0.5328;0.6644;0.62;0.57;;;;
-2175;0.59;0.56;0.65;0.59;0.5328;0.6644;0.61;0.57;;;;
-2275;0.59;0.57;0.65;0.59;0.5328;0.6644;0.61;0.57;;;;
-2200;0.59;0.57;0.65;0.59;0.5328;0.6644;0.61;0.57;;;;
-2125;0.59;0.57;0.65;0.59;0.5328;0.6644;0.61;0.57;;;;
-2050;0.59;0.58;0.65;0.59;0.5328;0.6644;0.61;0.57;;;;
-2150;0.59;0.58;0.65;0.59;0.5328;0.6644;0.6;0.57;;;;
-2250;0.59;0.57;0.65;0.59;0.5328;0.6644;0.6;0.57;;;;
-2350;0.59;0.57;0.65;0.59;0.5328;0.6644;0.6;0.57;;;;
-2275;0.59;0.57;0.65;0.59;0.5328;0.6644;0.6;0.57;;;;
-2200;0.59;0.57;0.65;0.59;0.5328;0.6644;0.6;0.57;;;;
-2125;0.59;0.57;0.65;0.59;0.5328;0.6644;0.6;0.57;;;;
-2225;0.59;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2150;0.59;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2075;0.59;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2000;0.59;0.56;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1925;0.59;0.56;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2025;0.59;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1950;0.59;0.56;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1875;0.59;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1800;0.59;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1900;0.59;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2000;0.58;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1925;0.57;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2025;0.57;0.57;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1950;0.57;0.58;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1875;0.57;0.59;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-1975;0.56;0.59;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2075;0.56;0.59;0.65;0.59;0.5328;0.6644;0.59;0.57;;;;
-2175;0.56;0.6;0.65;0.6;0.5328;0.6644;0.59;0.57;;;;
-2100;0.56;0.59;0.65;0.6;0.5328;0.6644;0.59;0.57;;;;
-2200;0.56;0.59;0.64;0.6;0.5328;0.6644;0.59;0.57;;;;
-2125;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-2050;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-1975;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-1900;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-2000;0.56;0.6;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-1925;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-2025;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-1950;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-1875;0.56;0.59;0.63;0.6;0.5328;0.6644;0.59;0.57;;;;
-1975;0.56;0.6;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-1900;0.56;0.59;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2000;0.56;0.59;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2100;0.56;0.6;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2200;0.56;0.59;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2300;0.56;0.58;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2225;0.55;0.58;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2325;0.55;0.57;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2425;0.56;0.57;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2350;0.55;0.57;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2450;0.55;0.56;0.62;0.6;0.5328;0.6644;0.59;0.57;;;;
-2375;0.56;0.56;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
-2300;0.56;0.55;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
-2225;0.56;0.55;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
-2150;0.56;0.55;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
-2075;0.56;0.55;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
-2175;0.56;0.56;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
-2100;0.56;0.55;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
-2025;0.56;0.55;0.61;0.6;0.5328;0.6644;0.59;0.57;;;;
