Gmt time,Open,High,Low,Close,Volume
16.01.2012 15:00:00.000,1.22787,1.22811,1.22667,1.22679,9102.9102
16.01.2012 16:00:00.000,1.22679,1.22750,1.22614,1.22710,8955.96
16.01.2012 17:00:00.000,1.22708,1.22781,1.22652,1.22710,4766.8701
16.01.2012 18:00:00.000,1.22710,1.22819,1.22680,1.22813,4954.02
16.01.2012 19:00:00.000,1.22813,1.22886,1.22757,1.22875,2855
16.01.2012 20:00:00.000,1.22869,1.22880,1.22797,1.22834,2232.51
16.01.2012 21:00:00.000,1.22834,1.22881,1.22690,1.22798,2262.0801
16.01.2012 22:00:00.000,1.22798,1.22877,1.22736,1.22753,2789.9199
16.01.2012 23:00:00.000,1.22751,1.22804,1.22687,1.22721,4526.3599
17.01.2012 00:00:00.000,1.22720,1.22753,1.22616,1.22715,9684.6602
17.01.2012 01:00:00.000,1.22719,1.22751,1.22602,1.22740,7408.5898
17.01.2012 02:00:00.000,1.22738,1.22846,1.22621,1.22755,12000.8799
17.01.2012 03:00:00.000,1.22752,1.22786,1.22471,1.22569,10820.1602
17.01.2012 04:00:00.000,1.22575,1.22595,1.22474,1.22580,7753.1699
17.01.2012 05:00:00.000,1.22581,1.22639,1.22548,1.22557,7658.5601
17.01.2012 06:00:00.000,1.22555,1.22574,1.22403,1.22524,9316.1797
17.01.2012 07:00:00.000,1.22529,1.22624,1.22375,1.22460,15778.9004
17.01.2012 08:00:00.000,1.22458,1.22478,1.22273,1.22359,15130.4404
17.01.2012 09:00:00.000,1.22352,1.22391,1.22295,1.22330,13608.29
17.01.2012 10:00:00.000,1.22331,1.22650,1.22330,1.22610,15054.7803
17.01.2012 11:00:00.000,1.22614,1.22667,1.22523,1.22613,11455.1797
17.01.2012 12:00:00.000,1.22611,1.22906,1.22570,1.22878,12442.21
17.01.2012 13:00:00.000,1.22885,1.22914,1.22538,1.22542,16650.9609
17.01.2012 14:00:00.000,1.22542,1.22597,1.22344,1.22421,17684.4297
17.01.2012 15:00:00.000,1.22418,1.22591,1.22392,1.22508,15434.2002
17.01.2012 16:00:00.000,1.22508,1.22627,1.22473,1.22556,11749.71
17.01.2012 17:00:00.000,1.22555,1.22730,1.22534,1.22633,9161.7402
17.01.2012 18:00:00.000,1.22642,1.22723,1.22620,1.22634,7742.2202
17.01.2012 19:00:00.000,1.22634,1.22741,1.22591,1.22644,9298.2803
17.01.2012 20:00:00.000,1.22644,1.22814,1.22640,1.22799,8648.2402
17.01.2012 21:00:00.000,1.22797,1.22799,1.22625,1.22730,4664.25
17.01.2012 22:00:00.000,1.22729,1.22820,1.22702,1.22804,1738.37
17.01.2012 23:00:00.000,1.22807,1.22831,1.22738,1.22752,3711.1101
18.01.2012 00:00:00.000,1.22752,1.22835,1.22672,1.22815,7504.2402
18.01.2012 01:00:00.000,1.22815,1.22908,1.22788,1.22860,7226.7002
18.01.2012 02:00:00.000,1.22860,1.23150,1.22821,1.23062,9109.3799
18.01.2012 03:00:00.000,1.23062,1.23093,1.22902,1.22934,7751.4399
18.01.2012 04:00:00.000,1.22934,1.22940,1.22845,1.22906,5738.4102
18.01.2012 05:00:00.000,1.22906,1.22960,1.22859,1.22880,6601.5801
18.01.2012 06:00:00.000,1.22880,1.22912,1.22779,1.22854,8850.2305
18.01.2012 07:00:00.000,1.22854,1.23071,1.22835,1.23064,14015.7197
18.01.2012 08:00:00.000,1.23061,1.23067,1.22876,1.22976,17902.4102
18.01.2012 09:00:00.000,1.22979,1.23259,1.22976,1.23162,15960.1104
18.01.2012 10:00:00.000,1.23166,1.23363,1.23055,1.23113,18462.1191
18.01.2012 11:00:00.000,1.23112,1.23260,1.23054,1.23246,13326.8398
18.01.2012 12:00:00.000,1.23247,1.23294,1.23067,1.23272,14842.3604
18.01.2012 13:00:00.000,1.23272,1.23558,1.23267,1.23458,15905.6699
18.01.2012 14:00:00.000,1.23459,1.23735,1.23443,1.23661,18525.6504
18.01.2012 15:00:00.000,1.23661,1.23663,1.23289,1.23395,17268.9492
18.01.2012 16:00:00.000,1.23395,1.23446,1.23218,1.23376,14524.3398
18.01.2012 17:00:00.000,1.23374,1.23450,1.23282,1.23329,14061.9199
18.01.2012 18:00:00.000,1.23323,1.23511,1.23310,1.23414,10061.7305
18.01.2012 19:00:00.000,1.23414,1.23421,1.23199,1.23199,8964.8398
18.01.2012 20:00:00.000,1.23195,1.23311,1.23192,1.23303,7964.0898
18.01.2012 21:00:00.000,1.23305,1.23375,1.23207,1.23245,6153.9102
18.01.2012 22:00:00.000,1.23243,1.23475,1.23243,1.23386,2905.03
18.01.2012 23:00:00.000,1.23382,1.23493,1.23359,1.23488,6955.48
19.01.2012 00:00:00.000,1.23488,1.23833,1.23340,1.23593,11480.0703
19.01.2012 01:00:00.000,1.23593,1.23659,1.23518,1.23567,9118.6602
19.01.2012 02:00:00.000,1.23569,1.23714,1.23566,1.23682,8732.1104
19.01.2012 03:00:00.000,1.23682,1.23789,1.23672,1.23756,7331.4102
19.01.2012 04:00:00.000,1.23756,1.23781,1.23643,1.23674,6256.0098
19.01.2012 05:00:00.000,1.23675,1.23805,1.23654,1.23758,7781.8301
19.01.2012 06:00:00.000,1.23761,1.23833,1.23735,1.23828,8285.9102
19.01.2012 07:00:00.000,1.23830,1.23898,1.23737,1.23777,13388.5
19.01.2012 08:00:00.000,1.23777,1.23887,1.23672,1.23853,15912.29
19.01.2012 09:00:00.000,1.23854,1.24040,1.23767,1.23910,16565
19.01.2012 10:00:00.000,1.23910,1.24000,1.23825,1.23891,14493.9805
19.01.2012 11:00:00.000,1.23891,1.24102,1.23874,1.23990,13971.6904
19.01.2012 12:00:00.000,1.23992,1.24052,1.23865,1.23957,13585.7305
19.01.2012 13:00:00.000,1.23957,1.24012,1.23787,1.23816,14632.1201
19.01.2012 14:00:00.000,1.23816,1.23884,1.23753,1.23800,14835.0703
19.01.2012 15:00:00.000,1.23791,1.23900,1.23743,1.23766,15849.6299
19.01.2012 16:00:00.000,1.23772,1.24224,1.23743,1.24188,15709.4297
19.01.2012 17:00:00.000,1.24191,1.24308,1.24136,1.24304,9375.9102
19.01.2012 18:00:00.000,1.24307,1.24410,1.24284,1.24383,9220.6699
19.01.2012 19:00:00.000,1.24380,1.24444,1.24328,1.24351,8568.0498
19.01.2012 20:00:00.000,1.24355,1.24528,1.24318,1.24460,9152
19.01.2012 21:00:00.000,1.24459,1.24498,1.24338,1.24451,6243.8198
19.01.2012 22:00:00.000,1.24449,1.24504,1.24381,1.24440,2616.6299
19.01.2012 23:00:00.000,1.24441,1.24529,1.24397,1.24461,5478.23
20.01.2012 00:00:00.000,1.24461,1.24544,1.24417,1.24436,6699
20.01.2012 01:00:00.000,1.24436,1.24474,1.24372,1.24436,7298.0801
20.01.2012 02:00:00.000,1.24437,1.24497,1.24399,1.24459,5465.1899
20.01.2012 03:00:00.000,1.24459,1.24622,1.24444,1.24568,5709.5898
20.01.2012 04:00:00.000,1.24568,1.24637,1.24544,1.24621,4228.6201
20.01.2012 05:00:00.000,1.24626,1.24632,1.24527,1.24533,4324.4199
20.01.2012 06:00:00.000,1.24533,1.24603,1.24385,1.24403,10574.3604
20.01.2012 07:00:00.000,1.24400,1.24550,1.24374,1.24429,12597.1602
20.01.2012 08:00:00.000,1.24422,1.24424,1.24257,1.24365,16182.25
20.01.2012 09:00:00.000,1.24371,1.24430,1.24122,1.24165,15388.7695
20.01.2012 10:00:00.000,1.24157,1.24198,1.24030,1.24106,13705.1602
20.01.2012 11:00:00.000,1.24101,1.24123,1.23930,1.23996,12937.04
20.01.2012 12:00:00.000,1.23996,1.24054,1.23824,1.23861,14140.9697
20.01.2012 13:00:00.000,1.23861,1.23867,1.23608,1.23669,14966.6699
20.01.2012 14:00:00.000,1.23669,1.23690,1.23393,1.23485,16440.3496
20.01.2012 15:00:00.000,1.23486,1.23648,1.23409,1.23570,15215.7197
20.01.2012 16:00:00.000,1.23570,1.23658,1.23510,1.23639,11222.04
20.01.2012 17:00:00.000,1.23639,1.23679,1.23452,1.23488,7531.7402
20.01.2012 18:00:00.000,1.23488,1.23494,1.23399,1.23418,5480.1499
20.01.2012 19:00:00.000,1.23421,1.23427,1.23304,1.23332,5603.1602
20.01.2012 20:00:00.000,1.23334,1.23398,1.23309,1.23352,4532.77
20.01.2012 21:00:00.000,1.23352,1.23383,1.23283,1.23307,3703.29
20.01.2012 22:00:00.000,1.23307,1.23307,1.23307,1.23307,0
20.01.2012 23:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 00:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 01:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 02:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 03:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 04:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 05:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 06:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 07:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 08:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 09:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 10:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 11:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 12:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 13:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 14:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 15:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 16:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 17:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 18:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 19:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 20:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 21:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 22:00:00.000,1.23307,1.23307,1.23307,1.23307,0
21.01.2012 23:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 00:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 01:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 02:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 03:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 04:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 05:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 06:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 07:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 08:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 09:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 10:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 11:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 12:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 13:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 14:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 15:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 16:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 17:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 18:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 19:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 20:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 21:00:00.000,1.23307,1.23307,1.23307,1.23307,0
22.01.2012 22:00:00.000,1.22872,1.22994,1.22727,1.22994,2701.3701
22.01.2012 23:00:00.000,1.22994,1.23172,1.22994,1.23112,4825.96
23.01.2012 00:00:00.000,1.23112,1.23212,1.23085,1.23211,6234.73
23.01.2012 01:00:00.000,1.23211,1.23287,1.23125,1.23224,5942.4702
23.01.2012 02:00:00.000,1.23223,1.23232,1.23013,1.23042,5407.9502
23.01.2012 03:00:00.000,1.23044,1.23050,1.22912,1.22955,3120.0801
23.01.2012 04:00:00.000,1.22951,1.22977,1.22894,1.22925,4627.2798
23.01.2012 05:00:00.000,1.22925,1.23003,1.22899,1.22959,3638.98
23.01.2012 06:00:00.000,1.22955,1.23020,1.22913,1.22921,4958.9702
23.01.2012 07:00:00.000,1.22924,1.22950,1.22791,1.22908,9402.9102
23.01.2012 08:00:00.000,1.22905,1.23213,1.22879,1.23107,13597.5898
23.01.2012 09:00:00.000,1.23109,1.23182,1.23047,1.23049,12502.0801
23.01.2012 10:00:00.000,1.23051,1.23208,1.22926,1.23150,14761.9404
23.01.2012 11:00:00.000,1.23147,1.23227,1.23093,1.23205,15123.0996
23.01.2012 12:00:00.000,1.23205,1.23303,1.23133,1.23205,12498.2598
23.01.2012 13:00:00.000,1.23205,1.23440,1.23184,1.23375,12769.6504
23.01.2012 14:00:00.000,1.23375,1.23452,1.23313,1.23343,12477.6904
23.01.2012 15:00:00.000,1.23340,1.23691,1.23308,1.23666,12067.3096
23.01.2012 16:00:00.000,1.23666,1.23789,1.23629,1.23737,10326.5098
23.01.2012 17:00:00.000,1.23743,1.23794,1.23489,1.23578,9644.1396
23.01.2012 18:00:00.000,1.23574,1.23601,1.23494,1.23521,5469.9302
23.01.2012 19:00:00.000,1.23521,1.23668,1.23518,1.23566,5504.8799
23.01.2012 20:00:00.000,1.23569,1.23699,1.23557,1.23686,6764.8301
23.01.2012 21:00:00.000,1.23683,1.23714,1.23584,1.23644,3622.4299
23.01.2012 22:00:00.000,1.23644,1.23731,1.23576,1.23656,4081.8999
23.01.2012 23:00:00.000,1.23656,1.23744,1.23608,1.23701,3820.6399
24.01.2012 00:00:00.000,1.23704,1.23717,1.23630,1.23691,4888.2798
24.01.2012 01:00:00.000,1.23693,1.23699,1.23604,1.23660,5058.2202
24.01.2012 02:00:00.000,1.23659,1.23901,1.23659,1.23737,6986.6499
24.01.2012 03:00:00.000,1.23738,1.23876,1.23708,1.23856,5285.1802
24.01.2012 04:00:00.000,1.23853,1.23921,1.23819,1.23852,4138.0698
24.01.2012 05:00:00.000,1.23852,1.23936,1.23808,1.23915,4404.3301
24.01.2012 06:00:00.000,1.23915,1.23987,1.23884,1.23928,6691.02
24.01.2012 07:00:00.000,1.23928,1.24088,1.23861,1.24069,10170.4297
24.01.2012 08:00:00.000,1.24067,1.24174,1.24041,1.24099,14896.3398
24.01.2012 09:00:00.000,1.24099,1.24535,1.24096,1.24272,15785.1904
24.01.2012 10:00:00.000,1.24272,1.24388,1.24147,1.24190,12634.1504
24.01.2012 11:00:00.000,1.24190,1.24354,1.24113,1.24253,11434.5996
24.01.2012 12:00:00.000,1.24253,1.24295,1.24167,1.24262,10824.0098
24.01.2012 13:00:00.000,1.24263,1.24358,1.24108,1.24170,14172.0898
24.01.2012 14:00:00.000,1.24168,1.24249,1.24127,1.24188,13591.1201
24.01.2012 15:00:00.000,1.24191,1.24251,1.24028,1.24039,12972.8799
24.01.2012 16:00:00.000,1.24038,1.24232,1.23964,1.24195,9899.79
24.01.2012 17:00:00.000,1.24200,1.24352,1.24155,1.24280,6971.4702
24.01.2012 18:00:00.000,1.24279,1.24306,1.24200,1.24226,6455.79
24.01.2012 19:00:00.000,1.24226,1.24312,1.24206,1.24219,5818.1602
24.01.2012 20:00:00.000,1.24225,1.24338,1.24179,1.24321,5482.7798
24.01.2012 21:00:00.000,1.24312,1.24326,1.24191,1.24233,4081.6101
24.01.2012 22:00:00.000,1.24233,1.24315,1.24210,1.24286,1859.23
24.01.2012 23:00:00.000,1.24284,1.24507,1.24256,1.24376,4092.3601
25.01.2012 00:00:00.000,1.24374,1.24783,1.23905,1.23953,9623.2002
25.01.2012 01:00:00.000,1.23955,1.24011,1.23934,1.23937,5875.4302
25.01.2012 02:00:00.000,1.23937,1.23945,1.23678,1.23732,6860.4102
25.01.2012 03:00:00.000,1.23735,1.23785,1.23699,1.23772,4941.75
25.01.2012 04:00:00.000,1.23774,1.23858,1.23754,1.23836,4640.8198
25.01.2012 05:00:00.000,1.23840,1.23861,1.23724,1.23740,4729.1401
25.01.2012 06:00:00.000,1.23741,1.23790,1.23676,1.23771,5920.7002
25.01.2012 07:00:00.000,1.23772,1.23801,1.23693,1.23766,8896.8701
25.01.2012 08:00:00.000,1.23764,1.23984,1.23755,1.23938,11132.0098
25.01.2012 09:00:00.000,1.23938,1.24026,1.23880,1.23885,14009.7002
25.01.2012 10:00:00.000,1.23879,1.24036,1.23866,1.23973,12813.1797
25.01.2012 11:00:00.000,1.23973,1.24098,1.23733,1.23740,12081.0098
25.01.2012 12:00:00.000,1.23740,1.23789,1.23625,1.23697,10976.8203
25.01.2012 13:00:00.000,1.23701,1.23850,1.23657,1.23846,10070.9404
25.01.2012 14:00:00.000,1.23849,1.23984,1.23823,1.23923,12020.5098
25.01.2012 15:00:00.000,1.23924,1.23968,1.23827,1.23831,12113.5996
25.01.2012 16:00:00.000,1.23832,1.23879,1.23759,1.23808,9544.6396
25.01.2012 17:00:00.000,1.23814,1.23989,1.23630,1.23741,11113.9404
25.01.2012 18:00:00.000,1.23730,1.23774,1.23527,1.23546,14741.4502
25.01.2012 19:00:00.000,1.23542,1.23647,1.23482,1.23544,12951.2197
25.01.2012 20:00:00.000,1.23543,1.23659,1.23478,1.23646,11108.6504
25.01.2012 21:00:00.000,1.23648,1.23720,1.23594,1.23661,4081.8799
25.01.2012 22:00:00.000,1.23657,1.23728,1.23632,1.23676,2743.03
25.01.2012 23:00:00.000,1.23677,1.23762,1.23600,1.23734,5249.7598
26.01.2012 00:00:00.000,1.23733,1.23744,1.23511,1.23602,5753.8398
26.01.2012 01:00:00.000,1.23601,1.23630,1.23424,1.23495,5973.9302
26.01.2012 02:00:00.000,1.23495,1.23667,1.23485,1.23617,5221.3198
26.01.2012 03:00:00.000,1.23616,1.23642,1.23549,1.23604,4453.8799
26.01.2012 04:00:00.000,1.23604,1.23623,1.23498,1.23498,3635.98
26.01.2012 05:00:00.000,1.23498,1.23524,1.23341,1.23385,5966.7798
26.01.2012 06:00:00.000,1.23385,1.23455,1.23349,1.23374,8143.5
26.01.2012 07:00:00.000,1.23369,1.23394,1.23132,1.23159,11440.2803
26.01.2012 08:00:00.000,1.23159,1.23286,1.23152,1.23169,12895.0596
26.01.2012 09:00:00.000,1.23168,1.23355,1.23154,1.23355,14306.2695
26.01.2012 10:00:00.000,1.23355,1.23430,1.23243,1.23348,12126.4697
26.01.2012 11:00:00.000,1.23350,1.23414,1.23226,1.23254,11465.4805
26.01.2012 12:00:00.000,1.23253,1.23307,1.23178,1.23273,10146.0801
26.01.2012 13:00:00.000,1.23275,1.23433,1.23214,1.23332,12322.21
26.01.2012 14:00:00.000,1.23331,1.23478,1.23246,1.23252,14214.1699
26.01.2012 15:00:00.000,1.23252,1.23590,1.23247,1.23577,14790.6797
26.01.2012 16:00:00.000,1.23573,1.23587,1.23443,1.23486,11266.0703
26.01.2012 17:00:00.000,1.23486,1.23658,1.23440,1.23600,8649.3496
26.01.2012 18:00:00.000,1.23593,1.23616,1.23372,1.23392,8985.9502
26.01.2012 19:00:00.000,1.23392,1.23422,1.23325,1.23356,9025.3799
26.01.2012 20:00:00.000,1.23353,1.23481,1.23328,1.23359,7712.1099
26.01.2012 21:00:00.000,1.23356,1.23392,1.23262,1.23295,3111.1001
26.01.2012 22:00:00.000,1.23288,1.23357,1.23138,1.23335,2641.5
26.01.2012 23:00:00.000,1.23335,1.23408,1.23270,1.23342,4667.1699
27.01.2012 00:00:00.000,1.23338,1.23481,1.23314,1.23475,8205.9199
27.01.2012 01:00:00.000,1.23475,1.23501,1.23386,1.23405,6151.1001
27.01.2012 02:00:00.000,1.23407,1.23466,1.23344,1.23414,5686.48
27.01.2012 03:00:00.000,1.23416,1.23464,1.23377,1.23408,5755.1299
27.01.2012 04:00:00.000,1.23408,1.23474,1.23351,1.23432,8039.5298
27.01.2012 05:00:00.000,1.23431,1.23501,1.23403,1.23419,4439.48
27.01.2012 06:00:00.000,1.23417,1.23472,1.23363,1.23367,7495.1899
27.01.2012 07:00:00.000,1.23373,1.23392,1.23292,1.23306,9771.2998
27.01.2012 08:00:00.000,1.23306,1.23331,1.23009,1.23044,12602.1104
27.01.2012 09:00:00.000,1.23043,1.23282,1.22944,1.23216,13560.2998
27.01.2012 10:00:00.000,1.23216,1.23480,1.23198,1.23408,12045.75
27.01.2012 11:00:00.000,1.23410,1.23413,1.23188,1.23224,9382.4199
27.01.2012 12:00:00.000,1.23224,1.23345,1.23179,1.23287,8603.4805
27.01.2012 13:00:00.000,1.23286,1.23600,1.23169,1.23546,14030.6104
27.01.2012 14:00:00.000,1.23549,1.23682,1.23438,1.23468,14030.0498
27.01.2012 15:00:00.000,1.23469,1.23569,1.23429,1.23547,13634.7197
27.01.2012 16:00:00.000,1.23545,1.23929,1.23496,1.23923,12983.46
27.01.2012 17:00:00.000,1.23924,1.24023,1.23795,1.23852,10306.0195
27.01.2012 18:00:00.000,1.23849,1.24080,1.23838,1.23985,11495.54
27.01.2012 19:00:00.000,1.23982,1.24090,1.23949,1.23977,7863.3101
27.01.2012 20:00:00.000,1.23977,1.24032,1.23866,1.24020,6079.9199
27.01.2012 21:00:00.000,1.24021,1.24260,1.23952,1.23978,6966.6699
27.01.2012 22:00:00.000,1.23978,1.23978,1.23978,1.23978,0
27.01.2012 23:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 00:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 01:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 02:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 03:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 04:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 05:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 06:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 07:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 08:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 09:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 10:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 11:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 12:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 13:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 14:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 15:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 16:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 17:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 18:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 19:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 20:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 21:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 22:00:00.000,1.23978,1.23978,1.23978,1.23978,0
28.01.2012 23:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 00:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 01:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 02:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 03:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 04:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 05:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 06:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 07:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 08:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 09:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 10:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 11:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 12:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 13:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 14:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 15:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 16:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 17:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 18:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 19:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 20:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 21:00:00.000,1.23978,1.23978,1.23978,1.23978,0
29.01.2012 22:00:00.000,1.24280,1.24306,1.24115,1.24256,2218.6599
29.01.2012 23:00:00.000,1.24256,1.24274,1.24053,1.24176,4568.0801
30.01.2012 00:00:00.000,1.24176,1.24392,1.24159,1.24285,8699.8799
30.01.2012 01:00:00.000,1.24291,1.24464,1.24287,1.24452,8877.5596
30.01.2012 02:00:00.000,1.24459,1.24598,1.24408,1.24476,7535.6001
30.01.2012 03:00:00.000,1.24473,1.24484,1.24332,1.24369,6072.0698
30.01.2012 04:00:00.000,1.24369,1.24490,1.24360,1.24451,5609.3398
30.01.2012 05:00:00.000,1.24450,1.24608,1.24386,1.24591,4257.4902
30.01.2012 06:00:00.000,1.24590,1.24767,1.24544,1.24594,10707.4199
30.01.2012 07:00:00.000,1.24596,1.24639,1.24476,1.24555,11285.75
30.01.2012 08:00:00.000,1.24555,1.24657,1.24499,1.24536,13993.0098
30.01.2012 09:00:00.000,1.24536,1.24661,1.24525,1.24570,12906.4805
30.01.2012 10:00:00.000,1.24570,1.24585,1.24377,1.24475,11660.1104
30.01.2012 11:00:00.000,1.24475,1.24491,1.24227,1.24246,10135.8896
30.01.2012 12:00:00.000,1.24246,1.24341,1.24207,1.24281,10485.9297
30.01.2012 13:00:00.000,1.24281,1.24382,1.24157,1.24198,13817.4404
30.01.2012 14:00:00.000,1.24196,1.24277,1.24111,1.24149,14873.71
30.01.2012 15:00:00.000,1.24149,1.24244,1.24041,1.24050,14399.9805
30.01.2012 16:00:00.000,1.24053,1.24063,1.23781,1.23916,13010.3604
30.01.2012 17:00:00.000,1.23914,1.24039,1.23843,1.24033,10194.0303
30.01.2012 18:00:00.000,1.24033,1.24044,1.23854,1.23883,8114.21
30.01.2012 19:00:00.000,1.23880,1.23937,1.23796,1.23866,7742.1899
30.01.2012 20:00:00.000,1.23869,1.23962,1.23799,1.23920,8058.6001
30.01.2012 21:00:00.000,1.23917,1.24039,1.23867,1.23998,5245.0098
30.01.2012 22:00:00.000,1.23996,1.24092,1.23953,1.24039,2070.5901
30.01.2012 23:00:00.000,1.24046,1.24186,1.24008,1.24091,5595.8599
31.01.2012 00:00:00.000,1.24091,1.24169,1.23823,1.23875,9562.3896
31.01.2012 01:00:00.000,1.23875,1.23978,1.23846,1.23968,8131.8999
31.01.2012 02:00:00.000,1.23965,1.23994,1.23794,1.23952,8370.6201
31.01.2012 03:00:00.000,1.23951,1.24020,1.23912,1.23984,6536.0601
31.01.2012 04:00:00.000,1.23981,1.24049,1.23930,1.24009,5054.6299
31.01.2012 05:00:00.000,1.24009,1.24115,1.23998,1.24086,6210.7998
